Broker up — feeders tcp://*:15574  workers tcp://*:15575  ctrl tcp://*:15576
  feed  :  python -m mobile feed   --host <broker-ip> --job-port 15574 --ctrl-port 15576 --corpus tmp/corpus
  client:  python xnnpack_client/xnnpack_client.py --host <broker-ip> --client-port 15575 --ctrl-port 15576
  [t=10414s] routed=0  workers=6 free  inflight=0
  [t=10417s] routed=0  workers=6 free  inflight=0
  [t=10420s] routed=0  workers=6 free  inflight=0
  [t=10423s] routed=0  workers=6 free  inflight=0
  [t=10426s] routed=0  workers=6 free  inflight=0
  [t=10429s] routed=0  workers=6 free  inflight=0
  [t=10432s] routed=0  workers=6 free  inflight=0
  [t=10435s] routed=0  workers=6 free  inflight=0
  [t=10438s] routed=0  workers=6 free  inflight=0
  [t=10441s] routed=0  workers=6 free  inflight=0
  [t=10444s] routed=0  workers=6 free  inflight=0
  [t=10447s] routed=0  workers=6 free  inflight=0
  [t=10450s] routed=0  workers=6 free  inflight=0
  [t=10453s] routed=0  workers=6 free  inflight=0
  [t=10456s] routed=0  workers=6 free  inflight=0
  [t=10459s] routed=0  workers=6 free  inflight=0
  [t=10462s] routed=0  workers=6 free  inflight=0
  [t=10465s] routed=0  workers=6 free  inflight=0
  [t=10468s] routed=0  workers=6 free  inflight=0
  [t=10471s] routed=0  workers=6 free  inflight=0
  [t=10474s] routed=0  workers=6 free  inflight=0
  [t=10477s] routed=0  workers=6 free  inflight=0
  [t=10480s] routed=0  workers=6 free  inflight=0
  [t=10483s] routed=0  workers=6 free  inflight=0
  [t=10486s] routed=0  workers=6 free  inflight=0
  [t=10489s] routed=0  workers=6 free  inflight=0
  [t=10492s] routed=0  workers=6 free  inflight=0
  [t=10495s] routed=0  workers=6 free  inflight=0
  [t=10498s] routed=0  workers=6 free  inflight=0
  [t=10501s] routed=0  workers=6 free  inflight=0
  [t=10504s] routed=0  workers=6 free  inflight=0
  [t=10507s] routed=0  workers=6 free  inflight=0
  [t=10510s] routed=0  workers=6 free  inflight=0
  [t=10513s] routed=0  workers=6 free  inflight=0
  [t=10516s] routed=0  workers=6 free  inflight=0
  [t=10519s] routed=0  workers=6 free  inflight=0
  [t=10522s] routed=0  workers=6 free  inflight=0
  [t=10525s] routed=0  workers=6 free  inflight=0
  [t=10528s] routed=0  workers=6 free  inflight=0
  [t=10531s] routed=0  workers=6 free  inflight=0
  [t=10534s] routed=0  workers=6 free  inflight=0
  [t=10537s] routed=0  workers=6 free  inflight=0
  [t=10540s] routed=0  workers=6 free  inflight=0
  [t=10543s] routed=0  workers=6 free  inflight=0
  [t=10546s] routed=0  workers=6 free  inflight=0
  [t=10549s] routed=0  workers=6 free  inflight=0
  [t=10552s] routed=0  workers=6 free  inflight=0
  [t=10555s] routed=0  workers=6 free  inflight=0
  [t=10558s] routed=0  workers=6 free  inflight=0
  [t=10561s] routed=0  workers=6 free  inflight=0
  [t=10564s] routed=0  workers=6 free  inflight=0
  [t=10567s] routed=0  workers=6 free  inflight=0
  [t=10570s] routed=0  workers=6 free  inflight=0
  [t=10573s] routed=0  workers=6 free  inflight=0
  [t=10576s] routed=0  workers=6 free  inflight=0
  [t=10579s] routed=0  workers=6 free  inflight=0
  [t=10582s] routed=0  workers=6 free  inflight=0
  [t=10585s] routed=0  workers=6 free  inflight=0
  [t=10588s] routed=0  workers=6 free  inflight=0
  [t=10591s] routed=0  workers=6 free  inflight=0
  [t=10594s] routed=0  workers=6 free  inflight=0
  [t=10597s] routed=0  workers=6 free  inflight=0
  [t=10600s] routed=0  workers=6 free  inflight=0
  [t=10603s] routed=0  workers=6 free  inflight=0
  [t=10606s] routed=0  workers=6 free  inflight=0
  [t=10609s] routed=0  workers=6 free  inflight=0
  [t=10612s] routed=0  workers=6 free  inflight=0
  [t=10615s] routed=0  workers=6 free  inflight=0
  [t=10618s] routed=0  workers=6 free  inflight=0
  [t=10621s] routed=0  workers=6 free  inflight=0
  [t=10624s] routed=0  workers=6 free  inflight=0
  [t=10627s] routed=0  workers=6 free  inflight=0
  [t=10630s] routed=0  workers=6 free  inflight=0
  [t=10633s] routed=0  workers=6 free  inflight=0
  [t=10636s] routed=0  workers=6 free  inflight=0
  [t=10639s] routed=0  workers=6 free  inflight=0
  [t=10642s] routed=0  workers=6 free  inflight=0
  [t=10645s] routed=0  workers=6 free  inflight=0
  [t=10648s] routed=0  workers=6 free  inflight=0
  [t=10651s] routed=0  workers=6 free  inflight=0
  [t=10654s] routed=0  workers=6 free  inflight=0
  [t=10657s] routed=0  workers=6 free  inflight=0
  [t=10660s] routed=0  workers=6 free  inflight=0
  [t=10663s] routed=0  workers=6 free  inflight=0
  [t=10666s] routed=0  workers=6 free  inflight=0
  [t=10669s] routed=0  workers=6 free  inflight=0
  [t=10672s] routed=0  workers=6 free  inflight=0
  [t=10675s] routed=0  workers=6 free  inflight=0
  [t=10678s] routed=0  workers=6 free  inflight=0
  [t=10681s] routed=0  workers=6 free  inflight=0
  [t=10684s] routed=0  workers=6 free  inflight=0
  [t=10687s] routed=0  workers=6 free  inflight=0
  [t=10690s] routed=0  workers=6 free  inflight=0
  [t=10693s] routed=0  workers=6 free  inflight=0
  [t=10696s] routed=0  workers=6 free  inflight=0
  [t=10699s] routed=0  workers=6 free  inflight=0
  [t=10702s] routed=0  workers=6 free  inflight=0
  [t=10705s] routed=0  workers=6 free  inflight=0
  [t=10708s] routed=0  workers=6 free  inflight=0
  [t=10711s] routed=0  workers=6 free  inflight=0
  [t=10714s] routed=0  workers=6 free  inflight=0
  [t=10717s] routed=0  workers=6 free  inflight=0
  [t=10720s] routed=0  workers=6 free  inflight=0
  [t=10723s] routed=0  workers=6 free  inflight=0
  [t=10726s] routed=0  workers=6 free  inflight=0
  [t=10729s] routed=0  workers=6 free  inflight=0
  [t=10732s] routed=0  workers=6 free  inflight=0
  [t=10735s] routed=0  workers=6 free  inflight=0
  [t=10738s] routed=0  workers=6 free  inflight=0
  [t=10741s] routed=0  workers=6 free  inflight=0
  [t=10744s] routed=0  workers=6 free  inflight=0
  [t=10747s] routed=0  workers=6 free  inflight=0
  [t=10750s] routed=0  workers=6 free  inflight=0
  [t=10753s] routed=0  workers=6 free  inflight=0
  [t=10756s] routed=0  workers=6 free  inflight=0
  [t=10759s] routed=0  workers=6 free  inflight=0
  [t=10762s] routed=0  workers=6 free  inflight=0
  [t=10765s] routed=0  workers=6 free  inflight=0
  [t=10768s] routed=0  workers=6 free  inflight=0
  [t=10771s] routed=0  workers=6 free  inflight=0
  [t=10774s] routed=0  workers=6 free  inflight=0
  [t=10777s] routed=0  workers=6 free  inflight=0
  [t=10780s] routed=0  workers=6 free  inflight=0
  [t=10783s] routed=0  workers=6 free  inflight=0
  [t=10786s] routed=0  workers=6 free  inflight=0
  [t=10789s] routed=0  workers=6 free  inflight=0
  [t=10792s] routed=0  workers=6 free  inflight=0
  [t=10795s] routed=0  workers=6 free  inflight=0
  [t=10798s] routed=0  workers=6 free  inflight=0
  [t=10801s] routed=0  workers=6 free  inflight=0
  [t=10804s] routed=0  workers=6 free  inflight=0
  [t=10807s] routed=0  workers=6 free  inflight=0
  [t=10810s] routed=0  workers=6 free  inflight=0
  [t=10813s] routed=0  workers=6 free  inflight=0
  [t=10816s] routed=0  workers=6 free  inflight=0
  [t=10819s] routed=0  workers=6 free  inflight=0
  [t=10822s] routed=0  workers=6 free  inflight=0
  [t=10825s] routed=0  workers=6 free  inflight=0
  [t=10828s] routed=0  workers=6 free  inflight=0
  [t=10831s] routed=0  workers=6 free  inflight=0
  [t=10834s] routed=0  workers=6 free  inflight=0
  [t=10837s] routed=0  workers=6 free  inflight=0
  [t=10840s] routed=0  workers=6 free  inflight=0
  [t=10843s] routed=0  workers=6 free  inflight=0
  [t=10846s] routed=0  workers=6 free  inflight=0
  [t=10849s] routed=0  workers=6 free  inflight=0
  [t=10852s] routed=0  workers=6 free  inflight=0
  [t=10855s] routed=0  workers=6 free  inflight=0
  [t=10858s] routed=0  workers=6 free  inflight=0
  [t=10861s] routed=0  workers=6 free  inflight=0
  [t=10864s] routed=0  workers=6 free  inflight=0
  [t=10867s] routed=0  workers=6 free  inflight=0
  [t=10870s] routed=0  workers=6 free  inflight=0
  [t=10873s] routed=0  workers=6 free  inflight=0
  [t=10876s] routed=0  workers=6 free  inflight=0
  [t=10879s] routed=0  workers=6 free  inflight=0
  [t=10882s] routed=0  workers=6 free  inflight=0
  [t=10885s] routed=0  workers=6 free  inflight=0
  [t=10888s] routed=0  workers=6 free  inflight=0
  [t=10891s] routed=0  workers=6 free  inflight=0
  [t=10894s] routed=0  workers=6 free  inflight=0
  [t=10897s] routed=0  workers=6 free  inflight=0
  [t=10900s] routed=0  workers=6 free  inflight=0
  [t=10903s] routed=0  workers=6 free  inflight=0
  [t=10906s] routed=0  workers=6 free  inflight=0
  [t=10909s] routed=0  workers=6 free  inflight=0
  [t=10912s] routed=0  workers=6 free  inflight=0
  [t=10915s] routed=0  workers=6 free  inflight=0
  [t=10918s] routed=0  workers=6 free  inflight=0
  [t=10921s] routed=0  workers=6 free  inflight=0
  [t=10924s] routed=0  workers=6 free  inflight=0
  [t=10927s] routed=0  workers=6 free  inflight=0
  [t=10930s] routed=0  workers=6 free  inflight=0
  [t=10933s] routed=0  workers=6 free  inflight=0
  [t=10936s] routed=0  workers=6 free  inflight=0
  [t=10939s] routed=0  workers=6 free  inflight=0
  [t=10942s] routed=0  workers=6 free  inflight=0
  [t=10945s] routed=0  workers=6 free  inflight=0
  [t=10948s] routed=0  workers=6 free  inflight=0
  [t=10951s] routed=0  workers=6 free  inflight=0
  [t=10954s] routed=0  workers=6 free  inflight=0
  [t=10957s] routed=0  workers=6 free  inflight=0
  [t=10960s] routed=0  workers=6 free  inflight=0
  [t=10963s] routed=0  workers=6 free  inflight=0
  [t=10966s] routed=0  workers=6 free  inflight=0
  [t=10969s] routed=0  workers=6 free  inflight=0
  [t=10973s] routed=0  workers=6 free  inflight=0
  [t=10976s] routed=0  workers=6 free  inflight=0
  [t=10979s] routed=0  workers=6 free  inflight=0
  [t=10982s] routed=0  workers=6 free  inflight=0
  [t=10985s] routed=0  workers=6 free  inflight=0
  [t=10988s] routed=0  workers=6 free  inflight=0
  [t=10991s] routed=0  workers=6 free  inflight=0
  [t=10994s] routed=0  workers=6 free  inflight=0
  [t=10997s] routed=0  workers=6 free  inflight=0
  [t=11000s] routed=0  workers=6 free  inflight=0
  [t=11003s] routed=0  workers=6 free  inflight=0
  [t=11006s] routed=0  workers=6 free  inflight=0
  [t=11009s] routed=0  workers=6 free  inflight=0
  [t=11012s] routed=0  workers=6 free  inflight=0
  [t=11015s] routed=0  workers=6 free  inflight=0
  [t=11018s] routed=0  workers=6 free  inflight=0
  [t=11021s] routed=0  workers=6 free  inflight=0
  [t=11024s] routed=0  workers=6 free  inflight=0
  [t=11027s] routed=0  workers=6 free  inflight=0
  [t=11030s] routed=0  workers=6 free  inflight=0
  [t=11033s] routed=0  workers=6 free  inflight=0
  [t=11036s] routed=0  workers=6 free  inflight=0
  [t=11039s] routed=0  workers=6 free  inflight=0
  [t=11042s] routed=0  workers=6 free  inflight=0
  [t=11045s] routed=0  workers=6 free  inflight=0
  [t=11048s] routed=0  workers=6 free  inflight=0
  [t=11051s] routed=0  workers=6 free  inflight=0
  [t=11054s] routed=0  workers=6 free  inflight=0
  [t=11057s] routed=0  workers=6 free  inflight=0
  [t=11060s] routed=0  workers=6 free  inflight=0
  [t=11063s] routed=0  workers=6 free  inflight=0
  [t=11066s] routed=0  workers=6 free  inflight=0
  [t=11069s] routed=0  workers=6 free  inflight=0
  [t=11072s] routed=0  workers=6 free  inflight=0
  [t=11075s] routed=0  workers=6 free  inflight=0
  [t=11078s] routed=0  workers=6 free  inflight=0
  [t=11081s] routed=0  workers=6 free  inflight=0
  [t=11084s] routed=0  workers=6 free  inflight=0
  [t=11087s] routed=0  workers=6 free  inflight=0
  [t=11090s] routed=0  workers=6 free  inflight=0
  [t=11093s] routed=0  workers=6 free  inflight=0
  [t=11096s] routed=0  workers=6 free  inflight=0
  [t=11099s] routed=0  workers=6 free  inflight=0
  [t=11102s] routed=0  workers=6 free  inflight=0
  [t=11105s] routed=0  workers=6 free  inflight=0
  [t=11108s] routed=0  workers=6 free  inflight=0
  [t=11111s] routed=0  workers=6 free  inflight=0
  [t=11114s] routed=0  workers=6 free  inflight=0
  [t=11117s] routed=0  workers=6 free  inflight=0
  [t=11120s] routed=0  workers=6 free  inflight=0
  [t=11123s] routed=0  workers=6 free  inflight=0
  [t=11126s] routed=0  workers=6 free  inflight=0
  [t=11129s] routed=0  workers=6 free  inflight=0
  [t=11132s] routed=0  workers=6 free  inflight=0
  [t=11135s] routed=0  workers=6 free  inflight=0
  [t=11138s] routed=0  workers=6 free  inflight=0
  [t=11141s] routed=0  workers=6 free  inflight=0
  [t=11144s] routed=0  workers=6 free  inflight=0
  [t=11147s] routed=0  workers=6 free  inflight=0
  [t=11150s] routed=0  workers=6 free  inflight=0
  [t=11153s] routed=0  workers=6 free  inflight=0
  [t=11156s] routed=0  workers=6 free  inflight=0
  [t=11159s] routed=0  workers=6 free  inflight=0
  [t=11162s] routed=0  workers=6 free  inflight=0
  [t=11165s] routed=0  workers=6 free  inflight=0
  [t=11168s] routed=0  workers=6 free  inflight=0
  [t=11171s] routed=0  workers=6 free  inflight=0
  [t=11174s] routed=0  workers=6 free  inflight=0
  [t=11177s] routed=0  workers=6 free  inflight=0
  [t=11180s] routed=0  workers=6 free  inflight=0
  [t=11183s] routed=0  workers=6 free  inflight=0
  [t=11186s] routed=0  workers=6 free  inflight=0
  [t=11189s] routed=0  workers=6 free  inflight=0
  [t=11192s] routed=0  workers=6 free  inflight=0
  [t=11195s] routed=0  workers=6 free  inflight=0
  [t=11198s] routed=0  workers=6 free  inflight=0
  [t=11201s] routed=0  workers=6 free  inflight=0
  [t=11204s] routed=0  workers=6 free  inflight=0
  [t=11207s] routed=0  workers=6 free  inflight=0
  [t=11210s] routed=0  workers=6 free  inflight=0
  [t=11213s] routed=0  workers=6 free  inflight=0
  [t=11216s] routed=0  workers=6 free  inflight=0
  [t=11219s] routed=0  workers=6 free  inflight=0
  [t=11222s] routed=0  workers=6 free  inflight=0
  [t=11225s] routed=0  workers=6 free  inflight=0
  [t=11228s] routed=0  workers=6 free  inflight=0
  [t=11231s] routed=0  workers=6 free  inflight=0
  [t=11234s] routed=0  workers=6 free  inflight=0
  [t=11237s] routed=0  workers=6 free  inflight=0
  [t=11240s] routed=0  workers=6 free  inflight=0
  [t=11243s] routed=0  workers=6 free  inflight=0
  [t=11246s] routed=0  workers=6 free  inflight=0
  [t=11249s] routed=0  workers=6 free  inflight=0
  [t=11252s] routed=0  workers=6 free  inflight=0
  [t=11255s] routed=0  workers=6 free  inflight=0
  [t=11258s] routed=0  workers=6 free  inflight=0
  [t=11261s] routed=0  workers=6 free  inflight=0
  [t=11264s] routed=0  workers=6 free  inflight=0
  [t=11267s] routed=0  workers=6 free  inflight=0
  [t=11270s] routed=0  workers=6 free  inflight=0
  [t=11273s] routed=0  workers=6 free  inflight=0
  [t=11276s] routed=0  workers=6 free  inflight=0
  [t=11279s] routed=0  workers=6 free  inflight=0
  [t=11282s] routed=0  workers=6 free  inflight=0
  [t=11285s] routed=0  workers=6 free  inflight=0
  [t=11288s] routed=0  workers=6 free  inflight=0
  [t=11291s] routed=0  workers=6 free  inflight=0
  [t=11294s] routed=0  workers=6 free  inflight=0
  [t=11297s] routed=0  workers=6 free  inflight=0
  [t=11300s] routed=0  workers=6 free  inflight=0
  [t=11303s] routed=0  workers=6 free  inflight=0
  [t=11306s] routed=0  workers=6 free  inflight=0
  [t=11309s] routed=0  workers=6 free  inflight=0
  [t=11312s] routed=0  workers=6 free  inflight=0
  [t=11315s] routed=0  workers=6 free  inflight=0
  [t=11318s] routed=0  workers=6 free  inflight=0
  [t=11321s] routed=0  workers=6 free  inflight=0
  [t=11324s] routed=0  workers=6 free  inflight=0
  [t=11327s] routed=0  workers=6 free  inflight=0
  [t=11330s] routed=0  workers=6 free  inflight=0
  [t=11333s] routed=0  workers=6 free  inflight=0
  [t=11336s] routed=0  workers=6 free  inflight=0
  [t=11339s] routed=0  workers=6 free  inflight=0
  [t=11342s] routed=0  workers=6 free  inflight=0
  [t=11345s] routed=0  workers=6 free  inflight=0
  [t=11348s] routed=0  workers=6 free  inflight=0
  [t=11351s] routed=0  workers=6 free  inflight=0
  [t=11354s] routed=0  workers=6 free  inflight=0
  [t=11357s] routed=0  workers=6 free  inflight=0
  [t=11360s] routed=0  workers=6 free  inflight=0
  [t=11363s] routed=0  workers=6 free  inflight=0
  [t=11366s] routed=0  workers=6 free  inflight=0
  [t=11369s] routed=0  workers=6 free  inflight=0
  [t=11372s] routed=0  workers=6 free  inflight=0
  [t=11375s] routed=0  workers=6 free  inflight=0
  [t=11378s] routed=0  workers=6 free  inflight=0
  [t=11381s] routed=0  workers=6 free  inflight=0
  [t=11384s] routed=0  workers=6 free  inflight=0
  [t=11387s] routed=0  workers=6 free  inflight=0
  [t=11390s] routed=0  workers=6 free  inflight=0
  [t=11393s] routed=0  workers=6 free  inflight=0
  [t=11396s] routed=0  workers=6 free  inflight=0
  [t=11399s] routed=0  workers=6 free  inflight=0
  [t=11402s] routed=0  workers=6 free  inflight=0
  [t=11405s] routed=0  workers=6 free  inflight=0
  [t=11408s] routed=0  workers=6 free  inflight=0
  [t=11411s] routed=0  workers=6 free  inflight=0
  [t=11414s] routed=0  workers=6 free  inflight=0
  [t=11417s] routed=0  workers=6 free  inflight=0
  [t=11420s] routed=0  workers=6 free  inflight=0
  [t=11423s] routed=0  workers=6 free  inflight=0
  [t=11426s] routed=0  workers=6 free  inflight=0
  [t=11429s] routed=0  workers=6 free  inflight=0
  [t=11432s] routed=0  workers=6 free  inflight=0
  [t=11435s] routed=0  workers=6 free  inflight=0
  [t=11438s] routed=0  workers=6 free  inflight=0
  [t=11441s] routed=0  workers=6 free  inflight=0
  [t=11444s] routed=0  workers=6 free  inflight=0
  [t=11447s] routed=0  workers=6 free  inflight=0
  [t=11450s] routed=0  workers=6 free  inflight=0
  [t=11453s] routed=0  workers=6 free  inflight=0
  [t=11456s] routed=0  workers=6 free  inflight=0
  [t=11459s] routed=0  workers=6 free  inflight=0
  [t=11462s] routed=0  workers=6 free  inflight=0
  [t=11465s] routed=0  workers=6 free  inflight=0
  [t=11468s] routed=0  workers=6 free  inflight=0
  [t=11471s] routed=0  workers=6 free  inflight=0
  [t=11474s] routed=0  workers=6 free  inflight=0
  [t=11477s] routed=0  workers=6 free  inflight=0
  [t=11480s] routed=0  workers=6 free  inflight=0
  [t=11483s] routed=0  workers=6 free  inflight=0
  [t=11486s] routed=0  workers=6 free  inflight=0
  [t=11489s] routed=0  workers=6 free  inflight=0
  [t=11492s] routed=0  workers=6 free  inflight=0
  [t=11495s] routed=0  workers=6 free  inflight=0
  [t=11498s] routed=0  workers=6 free  inflight=0
  [t=11501s] routed=0  workers=6 free  inflight=0
  [t=11504s] routed=0  workers=6 free  inflight=0
  [t=11507s] routed=0  workers=6 free  inflight=0
  [t=11510s] routed=0  workers=6 free  inflight=0
  [t=11513s] routed=0  workers=6 free  inflight=0
  [t=11516s] routed=0  workers=6 free  inflight=0
  [t=11519s] routed=0  workers=6 free  inflight=0
  [t=11522s] routed=0  workers=6 free  inflight=0
  [t=11525s] routed=0  workers=6 free  inflight=0
  [t=11528s] routed=0  workers=6 free  inflight=0
  [t=11531s] routed=0  workers=6 free  inflight=0
  [t=11534s] routed=0  workers=6 free  inflight=0
  [t=11537s] routed=0  workers=6 free  inflight=0
  [t=11540s] routed=0  workers=6 free  inflight=0
  [t=11543s] routed=0  workers=6 free  inflight=0
  [t=11546s] routed=0  workers=6 free  inflight=0
  [t=11549s] routed=0  workers=6 free  inflight=0
  [t=11552s] routed=0  workers=6 free  inflight=0
  [t=11555s] routed=0  workers=6 free  inflight=0
  [t=11558s] routed=0  workers=6 free  inflight=0
  [t=11561s] routed=0  workers=6 free  inflight=0
  [t=11564s] routed=0  workers=6 free  inflight=0
  [t=11567s] routed=0  workers=6 free  inflight=0
  [t=11570s] routed=0  workers=6 free  inflight=0
  [t=11573s] routed=0  workers=6 free  inflight=0
  [t=11576s] routed=0  workers=6 free  inflight=0
  [t=11579s] routed=0  workers=6 free  inflight=0
  [t=11582s] routed=0  workers=6 free  inflight=0
  [t=11585s] routed=0  workers=6 free  inflight=0
  [t=11588s] routed=0  workers=6 free  inflight=0
  [t=11591s] routed=0  workers=6 free  inflight=0
  [t=11594s] routed=0  workers=6 free  inflight=0
  [t=11597s] routed=0  workers=6 free  inflight=0
  [t=11600s] routed=0  workers=6 free  inflight=0
  [t=11603s] routed=0  workers=6 free  inflight=0
  [t=11606s] routed=0  workers=6 free  inflight=0
  [t=11609s] routed=0  workers=6 free  inflight=0
  [t=11612s] routed=0  workers=6 free  inflight=0
  [t=11615s] routed=0  workers=6 free  inflight=0
  [t=11618s] routed=0  workers=6 free  inflight=0
  [t=11621s] routed=0  workers=6 free  inflight=0
  [t=11624s] routed=0  workers=6 free  inflight=0
  [t=11627s] routed=0  workers=6 free  inflight=0
  [t=11630s] routed=0  workers=6 free  inflight=0
  [t=11633s] routed=0  workers=6 free  inflight=0
  [t=11636s] routed=0  workers=6 free  inflight=0
  [t=11639s] routed=0  workers=6 free  inflight=0
  [t=11642s] routed=0  workers=6 free  inflight=0
  [t=11645s] routed=0  workers=6 free  inflight=0
  [t=11648s] routed=0  workers=6 free  inflight=0
  [t=11651s] routed=0  workers=6 free  inflight=0
  [t=11654s] routed=0  workers=6 free  inflight=0
  [t=11657s] routed=0  workers=6 free  inflight=0
  [t=11660s] routed=0  workers=6 free  inflight=0
  [t=11663s] routed=0  workers=6 free  inflight=0
  [t=11666s] routed=0  workers=6 free  inflight=0
  [t=11669s] routed=0  workers=6 free  inflight=0
  [t=11672s] routed=0  workers=6 free  inflight=0
  [t=11675s] routed=0  workers=6 free  inflight=0
  [t=11678s] routed=0  workers=6 free  inflight=0
  [t=11681s] routed=0  workers=6 free  inflight=0
  [t=11684s] routed=0  workers=6 free  inflight=0
  [t=11687s] routed=0  workers=6 free  inflight=0
  [t=11690s] routed=0  workers=6 free  inflight=0
  [t=11693s] routed=0  workers=6 free  inflight=0
  [t=11696s] routed=0  workers=6 free  inflight=0
  [t=11699s] routed=0  workers=6 free  inflight=0
  [t=11702s] routed=0  workers=6 free  inflight=0
  [t=11705s] routed=0  workers=6 free  inflight=0
  [t=11708s] routed=0  workers=6 free  inflight=0
  [t=11712s] routed=0  workers=6 free  inflight=0
  [t=11715s] routed=0  workers=6 free  inflight=0
  [t=11718s] routed=0  workers=6 free  inflight=0
  [t=11721s] routed=0  workers=6 free  inflight=0
  [t=11724s] routed=0  workers=6 free  inflight=0
  [t=11727s] routed=0  workers=6 free  inflight=0
  [t=11730s] routed=0  workers=6 free  inflight=0
  [t=11733s] routed=0  workers=6 free  inflight=0
  [t=11736s] routed=0  workers=6 free  inflight=0
  [t=11739s] routed=0  workers=6 free  inflight=0
  [t=11742s] routed=0  workers=6 free  inflight=0
  [t=11745s] routed=0  workers=6 free  inflight=0
  [t=11748s] routed=0  workers=6 free  inflight=0
  [t=11751s] routed=0  workers=6 free  inflight=0
  [t=11754s] routed=0  workers=6 free  inflight=0
  [t=11757s] routed=0  workers=6 free  inflight=0
  [t=11760s] routed=0  workers=6 free  inflight=0
  [t=11763s] routed=0  workers=6 free  inflight=0
  [t=11766s] routed=0  workers=6 free  inflight=0
  [t=11769s] routed=0  workers=6 free  inflight=0
  [t=11772s] routed=0  workers=6 free  inflight=0
  [t=11775s] routed=0  workers=6 free  inflight=0
  [t=11778s] routed=0  workers=6 free  inflight=0
  [t=11781s] routed=0  workers=6 free  inflight=0
  [t=11784s] routed=0  workers=6 free  inflight=0
  [t=11787s] routed=0  workers=6 free  inflight=0
  [t=11790s] routed=0  workers=6 free  inflight=0
  [t=11793s] routed=0  workers=6 free  inflight=0
  [t=11796s] routed=0  workers=6 free  inflight=0
  [t=11799s] routed=0  workers=6 free  inflight=0
  [t=11802s] routed=0  workers=6 free  inflight=0
  [t=11805s] routed=0  workers=6 free  inflight=0
  [t=11808s] routed=0  workers=6 free  inflight=0
  [t=11811s] routed=0  workers=6 free  inflight=0
  [t=11814s] routed=0  workers=6 free  inflight=0
  [t=11817s] routed=0  workers=6 free  inflight=0
  [t=11820s] routed=0  workers=6 free  inflight=0
  [t=11823s] routed=0  workers=6 free  inflight=0
  [t=11826s] routed=0  workers=6 free  inflight=0
  [t=11829s] routed=0  workers=6 free  inflight=0
  [t=11832s] routed=0  workers=6 free  inflight=0
  [t=11835s] routed=0  workers=6 free  inflight=0
  [t=11838s] routed=0  workers=6 free  inflight=0
  [t=11841s] routed=0  workers=6 free  inflight=0
  [t=11844s] routed=0  workers=6 free  inflight=0
  [t=11847s] routed=0  workers=6 free  inflight=0
  [t=11850s] routed=0  workers=6 free  inflight=0
  [t=11853s] routed=0  workers=6 free  inflight=0
  [t=11856s] routed=0  workers=6 free  inflight=0
  [t=11859s] routed=0  workers=6 free  inflight=0
  [t=11862s] routed=0  workers=6 free  inflight=0
  [t=11865s] routed=0  workers=6 free  inflight=0
  [t=11868s] routed=0  workers=6 free  inflight=0
  [t=11871s] routed=0  workers=6 free  inflight=0
  [t=11874s] routed=0  workers=6 free  inflight=0
  [t=11877s] routed=0  workers=6 free  inflight=0
  [t=11880s] routed=0  workers=6 free  inflight=0
  [t=11883s] routed=0  workers=6 free  inflight=0
  [t=11886s] routed=0  workers=6 free  inflight=0
  [t=11889s] routed=0  workers=6 free  inflight=0
  [t=11892s] routed=0  workers=6 free  inflight=0
  [t=11895s] routed=0  workers=6 free  inflight=0
  [t=11898s] routed=0  workers=6 free  inflight=0
  [t=11901s] routed=0  workers=6 free  inflight=0
  [t=11904s] routed=0  workers=6 free  inflight=0
  [t=11907s] routed=0  workers=6 free  inflight=0
  [t=11910s] routed=0  workers=6 free  inflight=0
  [t=11913s] routed=0  workers=6 free  inflight=0
  [t=11916s] routed=0  workers=6 free  inflight=0
  [t=11919s] routed=0  workers=6 free  inflight=0
  [t=11922s] routed=0  workers=6 free  inflight=0
  [t=11925s] routed=0  workers=6 free  inflight=0
  [t=11928s] routed=0  workers=6 free  inflight=0
  [t=11931s] routed=0  workers=6 free  inflight=0
  [t=11934s] routed=0  workers=6 free  inflight=0
  [t=11937s] routed=0  workers=6 free  inflight=0
  [t=11940s] routed=0  workers=6 free  inflight=0
  [t=11943s] routed=0  workers=6 free  inflight=0
  [t=11946s] routed=0  workers=6 free  inflight=0
  [t=11949s] routed=0  workers=6 free  inflight=0
  [t=11952s] routed=0  workers=6 free  inflight=0
  [t=11955s] routed=0  workers=6 free  inflight=0
  [t=11958s] routed=0  workers=6 free  inflight=0
  [t=11961s] routed=0  workers=6 free  inflight=0
  [t=11964s] routed=0  workers=6 free  inflight=0
  [t=11967s] routed=0  workers=6 free  inflight=0
  [t=11970s] routed=0  workers=6 free  inflight=0
  [t=11973s] routed=0  workers=6 free  inflight=0
  [t=11976s] routed=0  workers=6 free  inflight=0
  [t=11979s] routed=0  workers=6 free  inflight=0
  [t=11982s] routed=0  workers=6 free  inflight=0
  [t=11985s] routed=0  workers=6 free  inflight=0
  [t=11988s] routed=0  workers=6 free  inflight=0
  [t=11991s] routed=0  workers=6 free  inflight=0
  [t=11994s] routed=0  workers=6 free  inflight=0
  [t=11997s] routed=0  workers=6 free  inflight=0
  [t=12000s] routed=0  workers=6 free  inflight=0
  [t=12003s] routed=0  workers=6 free  inflight=0
  [t=12006s] routed=0  workers=6 free  inflight=0
  [t=12009s] routed=0  workers=6 free  inflight=0
