job_id	op	delegated_ops	non	calls	desc
w112:233	floor.out	0	2	0	n0*=floor.out(L0,·)
w112:234	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w112:235	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w112:236	alias_copy	0	12	0	n0*=alias_copy(L0)
w112:237	pixel_unshuffle	6	4	1	n0*=pixel_unshuffle(L0,·)
w112:238	remainder.Scalar_out	0	4	0	n0*=remainder.Scalar_out(L0,·,·)
w112:239	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w112:24	tanh.out	0	2	0	n0*=tanh.out(L0,·)
w112:240	atanh.out	0	2	0	n0*=atanh.out(L0,·)
w112:241	_adaptive_avg_pool2d	0	2	0	n0*=_adaptive_avg_pool2d(L0,·)
w112:242	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w112:243	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w112:245	select_copy.int	3	4	1	n0*=select_copy.int(L0,·,·)
w112:246	relu	3	4	1	n0*=relu(L0)
w112:247	bitwise_and.Scalar	1	4	1	n0*=bitwise_and.Scalar(L0,·)
w112:248	var.correction	0	14	0	n0*=var.correction(L0,·,·,·)
w112:25	permute_copy	3	4	1	n0*=permute_copy(L0,·)
w112:250	sub.Scalar	0	2	0	n0*=sub.Scalar(L0,·,·)
w112:252	tanh.out	0	2	0	n0*=tanh.out(L0,·)
w112:253	permute_copy	0	2	0	n0*=permute_copy(L0,·)
w112:254	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w112:255	flip	0	10	0	n0*=flip(L0,·)
w112:257	eq.Tensor_out	0	2	0	n0*=eq.Tensor_out(L0,L1,·)
w112:258	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w112:259	prod.int_out	0	2	0	n0*=prod.int_out(L0,·,·,·,·)
w112:26	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w112:260	grid_sampler_2d	0	2	0	n0*=grid_sampler_2d(L0,L1,·,·,·)
w112:261	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w112:262	logical_not.out	0	2	0	n0*=logical_not.out(L0,·)
w112:263	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w112:264	acos.out	0	2	0	n0*=acos.out(L0,·)
w112:265	glu.out	0	8	0	n0*=glu.out(L0,·,·)
w112:266	logical_or	0	2	0	n0*=logical_or(L0,L1)
w112:267	ne.Tensor_out	0	8	0	n0*=ne.Tensor_out(L0,L1,·)
w112:268	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w112:269	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w112:27	flip	0	4	0	n0*=flip(L0,·)
w112:270	gt.Tensor_out	0	8	0	n0*=gt.Tensor_out(L0,L1,·)
w112:271	minimum.out	0	4	0	n0*=minimum.out(L0,L1,·)
w112:273	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w112:274	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w112:275	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w112:276	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w112:277	cos.out	0	2	0	n0*=cos.out(L0,·)
w112:278	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w112:279	sinh.out	0	2	0	n0*=sinh.out(L0,·)
w112:28	replication_pad3d.out	0	18	0	n0*=replication_pad3d.out(L0,·,·)
w112:281	round.out	0	2	0	n0*=round.out(L0,·)
w112:282	roll	0	11	0	n0*=roll(L0,·,·)
w112:283	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w112:284	hardtanh.out	1	0	1	n0*=hardtanh.out(L0,·,·,·)
w112:285	view_copy	0	9	0	n0*=view_copy(L0,·)
w112:287	replication_pad2d.out	0	12	0	n0*=replication_pad2d.out(L0,·,·)
w112:288	sign.out	0	2	0	n0*=sign.out(L0,·)
w112:289	detach_copy	0	10	0	n0*=detach_copy(L0)
w112:29	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w112:292	bitwise_left_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w112:293	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w112:294	bitwise_xor.Scalar_out	0	4	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w112:295	bitwise_left_shift.Tensor_out	1	4	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w112:296	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w112:297	var.correction_out	0	4	0	n0*=var.correction_out(L0,·,·,·,·)
w112:298	hardtanh	3	4	1	n0*=hardtanh(L0,·,·)
w112:299	abs.out	0	2	0	n0*=abs.out(L0,·)
w112:3	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w112:30	any.all_out	0	4	0	n0*=any.all_out(L0,·)
w112:300	index_put	0	14	0	n0*=index_put(L0,·,L1,·)
w112:301	sum.IntList_out	0	2	0	n0*=sum.IntList_out(L0,·,·,·,·)
w112:302	logit.out	0	2	0	n0*=logit.out(L0,·,·)
w112:303	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w112:304	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w112:306	index.Tensor_out	0	2	0	n0*=index.Tensor_out(L0,·,·)
w112:307	scatter.src_out	0	2	0	n0*=scatter.src_out(L0,·,L1,L2,·)
w112:308	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w112:309	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w112:31	prod.int_out	0	4	0	n0*=prod.int_out(L0,·,·,·,·)
w112:311	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w112:313	masked_fill.Scalar	1	2	1	n0*=masked_fill.Scalar(L0,L1,·)
w112:314	copy	0	2	0	n0*=copy(L0,L1,·)
w112:315	stack	0	0	0	n0*=stack(·,·)
w112:318	isinf	0	2	0	n0*=isinf(L0)
w112:319	fmod.Scalar_out	0	4	0	n0*=fmod.Scalar_out(L0,·,·)
w112:320	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w112:321	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w112:322	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w112:323	linear	2	8	1	n0*=linear(L0,L1,·)
w112:324	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w112:325	zeros.out	0	2	0	n0*=zeros.out(·,·)
w112:327	logit	3	18	1	n0*=logit(L0,·)
w112:328	gelu.out	0	2	0	n0*=gelu.out(L0,·,·)
w112:329	rsub.Scalar	4	4	1	n0*=rsub.Scalar(L0,·,·)
w112:33	le.Tensor_out	0	8	0	n0*=le.Tensor_out(L0,L1,·)
w112:330	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w112:331	le.Scalar_out	0	6	0	n0*=le.Scalar_out(L0,·,·)
w112:332	reflection_pad2d	0	28	0	n0*=reflection_pad2d(L0,·)
w112:333	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w112:334	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w112:335	asin.out	0	2	0	n0*=asin.out(L0,·)
w112:336	bitwise_or.Scalar	0	4	0	n0*=bitwise_or.Scalar(L0,·)
w112:337	select_scatter	11	16	1	n0*=select_scatter(L0,L1,·,·)
w112:338	acosh.out	0	2	0	n0*=acosh.out(L0,·)
w112:339	var_mean.correction	0	3	0	n0*=var_mean.correction(L0,·,·,·)
w112:34	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w112:340	reciprocal.out	0	4	0	n0*=reciprocal.out(L0,·)
w112:341	remainder.Tensor_out	0	2	0	n0*=remainder.Tensor_out(L0,L1,·)
w112:342	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w112:344	logical_or.out	0	2	0	n0*=logical_or.out(L0,L1,·)
w112:345	atan.out	0	2	0	n0*=atan.out(L0,·)
w112:346	unsqueeze_copy	2	2	1	n0*=unsqueeze_copy(L0,·)
w112:347	div.Scalar	1	8	1	n0*=div.Scalar(L0,·)
w112:348	_native_batch_norm_legit.no_stats	0	4	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w112:349	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w112:35	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w112:350	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w112:351	cosh.out	0	2	0	n0*=cosh.out(L0,·)
w112:352	div.out	0	2	0	n0*=div.out(L0,L1,·)
w112:353	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w112:354	reflection_pad1d.out	0	12	0	n0*=reflection_pad1d.out(L0,·,·)
w112:355	clone	0	4	0	n0*=clone(L0,·)
w112:356	logical_not	0	2	0	n0*=logical_not(L0)
w112:357	bitwise_right_shift.Tensor_out	1	2	1	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w112:358	arange.out	0	2	0	n0*=arange.out(·,·)
w112:359	fmod.Tensor_out	0	4	0	n0*=fmod.Tensor_out(L0,L1,·)
w112:36	acos.out	0	2	0	n0*=acos.out(L0,·)
w112:360	sin.out	0	2	0	n0*=sin.out(L0,·)
w112:361	_cdist_forward	0	2	0	n0*=_cdist_forward(L0,L1,·,·)
w112:362	min	0	2	0	n0*=min(L0)
w112:363	mul.Scalar	0	4	0	n0*=mul.Scalar(L0,·)
w112:364	atan2.out	0	2	0	n0*=atan2.out(L0,L1,·)
w112:365	pixel_shuffle	7	4	1	n0*=pixel_shuffle(L0,·)
w112:366	log.out	0	2	0	n0*=log.out(L0,·)
w112:368	isnan	0	2	0	n0*=isnan(L0)
w112:369	bitwise_xor.Scalar	1	2	1	n0*=bitwise_xor.Scalar(L0,·)
w112:37	glu.out	0	12	0	n0*=glu.out(L0,·,·)
w112:370	tan.out	0	2	0	n0*=tan.out(L0,·)
w112:374	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w112:375	reflection_pad2d.out	0	28	0	n0*=reflection_pad2d.out(L0,·,·)
w112:376	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w112:378	clamp.Tensor_out	0	2	0	n0*=clamp.Tensor_out(L0,·,·,·)
w112:379	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w112:38	logical_or	0	2	0	n0*=logical_or(L0,L1)
w112:380	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w112:381	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w112:382	ones.out	0	2	0	n0*=ones.out(·,·)
w112:383	erf.out	0	2	0	n0*=erf.out(L0,·)
w112:384	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w112:385	log2.out	0	2	0	n0*=log2.out(L0,·)
w112:386	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w112:387	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w112:388	mean.out	0	4	0	n0*=mean.out(L0,·,·,·,·)
w112:389	slice_scatter	10	14	2	n0*=slice_scatter(L0,L1,·,·,·,·)
w112:39	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w112:390	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w112:391	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w112:392	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w112:394	t_copy	0	4	0	n0*=t_copy(L0)
w112:395	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w112:396	logical_xor.out	0	8	0	n0*=logical_xor.out(L0,L1,·)
w112:397	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w112:398	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w112:399	add.Scalar	0	2	0	n0*=add.Scalar(L0,·,·)
w112:4	bitwise_xor.Tensor_out	0	4	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w112:40	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w112:400	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w112:401	log10.out	0	2	0	n0*=log10.out(L0,·)
w112:402	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w112:403	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w112:405	bitwise_right_shift.Tensor_Scalar	0	4	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w112:406	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w112:407	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w112:408	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w112:409	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w112:41	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w112:411	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w112:413	gt.Scalar_out	0	6	0	n0*=gt.Scalar_out(L0,·,·)
w112:414	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w112:415	min.unary_out	0	2	0	n0*=min.unary_out(L0,·)
w112:417	floor_divide	0	6	0	n0*=floor_divide(L0,L1)
w112:418	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w112:419	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w112:42	gt.Tensor_out	0	4	0	n0*=gt.Tensor_out(L0,L1,·)
w112:420	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w112:422	full.out	1	0	1	n0*=full.out(·,·,·)
w112:423	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w112:424	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w112:425	elu.out	0	2	0	n0*=elu.out(L0,·,·,·,·)
w112:426	neg.out	0	2	0	n0*=neg.out(L0,·)
w112:427	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w112:428	unfold_copy	0	4	0	n0*=unfold_copy(L0,·,·,·)
w112:429	slice_copy.Tensor	0	0	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w112:43	minimum.out	0	2	0	n0*=minimum.out(L0,L1,·)
w112:431	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w112:432	logical_and	0	2	0	n0*=logical_and(L0,L1)
w112:435	sub.out	0	2	0	n0*=sub.out(L0,L1,·,·)
w112:436	mean	0	16	0	n0*=mean(L0,·)
w112:437	remainder.Scalar	3	4	1	n0*=remainder.Scalar(L0,·)
w112:438	transpose_copy.int	4	4	1	n0*=transpose_copy.int(L0,·,·)
w112:439	max	0	2	0	n0*=max(L0)
w112:440	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w112:441	max.unary_out	0	2	0	n0*=max.unary_out(L0,·)
w112:442	sqrt.out	0	2	0	n0*=sqrt.out(L0,·)
w112:444	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w112:445	pixel_shuffle	6	4	1	n0*=pixel_shuffle(L0,·)
w112:446	scatter_add.out	0	2	0	n0*=scatter_add.out(L0,·,L1,L2,·)
w112:448	mean.dtype_out	0	2	0	n0*=mean.dtype_out(L0,·,·)
w112:449	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w112:45	asinh.out	0	4	0	n0*=asinh.out(L0,·)
w112:450	bitwise_right_shift.Tensor_Scalar_out	0	6	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w112:451	constant_pad_nd	0	2	0	n0*=constant_pad_nd(L0,·,·)
w112:452	expand_copy	0	12	0	n0*=expand_copy(L0,·,·)
w112:453	split_copy.Tensor	3	4	1	n0*=split_copy.Tensor(L0,·,·)
w112:454	bitwise_or.Tensor_out	0	4	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w112:455	pow.Scalar_out	0	2	0	n0*=pow.Scalar_out(·,L0,·)
w112:456	exp.out	0	2	0	n0*=exp.out(L0,·)
w112:458	prod	0	2	0	n0*=prod(L0,·)
w112:459	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w112:46	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w112:460	bitwise_xor.Tensor_out	0	2	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w112:461	floor.out	0	2	0	n0*=floor.out(L0,·)
w112:462	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w112:463	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w112:464	alias_copy	0	4	0	n0*=alias_copy(L0)
w112:465	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w112:466	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w112:467	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w112:468	atanh.out	0	2	0	n0*=atanh.out(L0,·)
w112:469	_adaptive_avg_pool2d	0	2	0	n0*=_adaptive_avg_pool2d(L0,·)
w112:47	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w112:470	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w112:471	arange.start_out	1	0	1	n0*=arange.start_out(·,·,·,·)
w112:473	select_copy.int	1	0	1	n0*=select_copy.int(L0,·,·)
w112:474	relu	3	4	1	n0*=relu(L0)
w112:475	bitwise_and.Scalar	1	4	1	n0*=bitwise_and.Scalar(L0,·)
w112:476	var.correction	0	14	0	n0*=var.correction(L0,·,·,·)
w112:48	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w112:480	tanh.out	0	2	0	n0*=tanh.out(L0,·)
w112:481	permute_copy	0	2	0	n0*=permute_copy(L0,·)
w112:482	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w112:483	flip	0	4	0	n0*=flip(L0,·)
w112:484	replication_pad3d.out	0	18	0	n0*=replication_pad3d.out(L0,·,·)
w112:485	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w112:486	any.all_out	0	4	0	n0*=any.all_out(L0,·)
w112:487	prod.int_out	0	4	0	n0*=prod.int_out(L0,·,·,·,·)
w112:488	grid_sampler_2d	0	2	0	n0*=grid_sampler_2d(L0,L1,·,·,·)
w112:489	le.Tensor_out	0	2	0	n0*=le.Tensor_out(L0,L1,·)
w112:49	cos.out	0	2	0	n0*=cos.out(L0,·)
w112:490	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w112:491	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w112:492	acos.out	0	2	0	n0*=acos.out(L0,·)
w112:493	glu.out	0	12	0	n0*=glu.out(L0,·,·)
w112:494	logical_or	0	2	0	n0*=logical_or(L0,L1)
w112:495	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w112:496	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w112:497	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w112:498	gt.Tensor_out	0	4	0	n0*=gt.Tensor_out(L0,L1,·)
w112:499	minimum.out	1	6	1	n0*=minimum.out(L0,L1,·)
w112:5	floor.out	0	2	0	n0*=floor.out(L0,·)
w112:50	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w112:501	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w112:502	lt.Scalar_out	0	6	0	n0*=lt.Scalar_out(L0,·,·)
w112:503	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w112:504	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w112:505	cos.out	0	2	0	n0*=cos.out(L0,·)
w112:506	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w112:507	sinh.out	0	2	0	n0*=sinh.out(L0,·)
w112:509	round.out	0	2	0	n0*=round.out(L0,·)
w112:51	sinh.out	0	2	0	n0*=sinh.out(L0,·)
w112:510	roll	0	13	0	n0*=roll(L0,·,·)
w112:511	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w112:512	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w112:513	view_copy	0	2	0	n0*=view_copy(L0,·)
w112:515	replication_pad2d.out	0	12	0	n0*=replication_pad2d.out(L0,·,·)
w112:516	sign.out	0	2	0	n0*=sign.out(L0,·)
w112:517	detach_copy	0	4	0	n0*=detach_copy(L0)
w112:518	abs	0	2	0	n0*=abs(L0)
w112:520	bitwise_left_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w112:521	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w112:522	bitwise_xor.Scalar_out	0	4	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w112:523	bitwise_left_shift.Tensor_out	1	6	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w112:524	div.out_mode	0	10	0	n0*=div.out_mode(L0,L1,·,·)
w112:525	var.correction_out	0	2	0	n0*=var.correction_out(L0,·,·,·,·)
w112:526	hardtanh	3	4	1	n0*=hardtanh(L0,·,·)
w112:527	abs.out	0	2	0	n0*=abs.out(L0,·)
w112:528	index_put	4	20	1	n0*=index_put(L0,·,L1,·)
w112:529	sum.IntList_out	0	2	0	n0*=sum.IntList_out(L0,·,·,·,·)
w112:53	round.out	0	2	0	n0*=round.out(L0,·)
w112:530	logit.out	0	2	0	n0*=logit.out(L0,·,·)
w112:531	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w112:532	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w112:536	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w112:537	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w112:539	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w112:54	roll	0	16	0	n0*=roll(L0,·,·)
w112:541	masked_fill.Scalar	1	2	1	n0*=masked_fill.Scalar(L0,L1,·)
w112:542	copy	0	2	0	n0*=copy(L0,L1,·)
w112:543	stack	0	0	0	n0*=stack(·,·)
w112:546	isinf	0	2	0	n0*=isinf(L0)
w112:547	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
w112:548	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w112:549	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w112:55	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w112:550	bitwise_or.Scalar_out	0	6	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w112:551	linear	2	8	1	n0*=linear(L0,L1,·)
w112:552	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w112:553	zeros.out	0	2	0	n0*=zeros.out(·,·)
w112:556	gelu.out	0	2	0	n0*=gelu.out(L0,·,·)
w112:557	rsub.Scalar	0	4	0	n0*=rsub.Scalar(L0,·,·)
w112:558	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w112:559	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w112:56	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w112:560	reflection_pad2d	0	24	0	n0*=reflection_pad2d(L0,·)
w112:561	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w112:562	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w112:563	asin.out	0	2	0	n0*=asin.out(L0,·)
w112:564	bitwise_or.Scalar	1	2	1	n0*=bitwise_or.Scalar(L0,·)
w112:565	select_scatter	11	16	1	n0*=select_scatter(L0,L1,·,·)
w112:566	acosh.out	0	2	0	n0*=acosh.out(L0,·)
w112:567	var_mean.correction	0	3	0	n0*=var_mean.correction(L0,·,·,·)
w112:568	reciprocal.out	0	2	0	n0*=reciprocal.out(L0,·)
w112:57	view_copy	0	9	0	n0*=view_copy(L0,·)
w112:570	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w112:572	logical_or.out	0	4	0	n0*=logical_or.out(L0,L1,·)
w112:573	atan.out	0	2	0	n0*=atan.out(L0,·)
w112:574	unsqueeze_copy	4	4	1	n0*=unsqueeze_copy(L0,·)
w112:575	div.Scalar	9	4	1	n0*=div.Scalar(L0,·)
w112:576	_native_batch_norm_legit.no_stats	0	4	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w112:577	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w112:578	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w112:579	cosh.out	0	2	0	n0*=cosh.out(L0,·)
w112:58	index_select.out	0	4	0	n0*=index_select.out(L0,·,L1,·)
w112:580	div.out	0	2	0	n0*=div.out(L0,L1,·)
w112:581	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w112:582	reflection_pad1d.out	0	12	0	n0*=reflection_pad1d.out(L0,·,·)
w112:583	clone	0	2	0	n0*=clone(L0,·)
w112:584	logical_not	0	2	0	n0*=logical_not(L0)
w112:585	bitwise_right_shift.Tensor_out	1	6	1	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w112:586	arange.out	0	2	0	n0*=arange.out(·,·)
w112:587	fmod.Tensor_out	0	2	0	n0*=fmod.Tensor_out(L0,L1,·)
w112:588	sin.out	0	2	0	n0*=sin.out(L0,·)
w112:589	_cdist_forward	0	2	0	n0*=_cdist_forward(L0,L1,·,·)
w112:59	replication_pad2d.out	0	12	0	n0*=replication_pad2d.out(L0,·,·)
w112:590	min	0	2	0	n0*=min(L0)
w112:591	mul.Scalar	6	4	1	n0*=mul.Scalar(L0,·)
w112:592	atan2.out	0	2	0	n0*=atan2.out(L0,L1,·)
w112:593	pixel_shuffle	0	14	0	n0*=pixel_shuffle(L0,·)
w112:594	log.out	0	4	0	n0*=log.out(L0,·)
w112:596	isnan	0	2	0	n0*=isnan(L0)
w112:597	bitwise_xor.Scalar	1	4	1	n0*=bitwise_xor.Scalar(L0,·)
w112:598	tan.out	0	2	0	n0*=tan.out(L0,·)
w112:6	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w112:60	sign.out	0	2	0	n0*=sign.out(L0,·)
w112:602	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w112:603	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w112:604	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w112:606	clamp.Tensor_out	0	2	0	n0*=clamp.Tensor_out(L0,·,·,·)
w112:607	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w112:608	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w112:609	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w112:61	detach_copy	0	10	0	n0*=detach_copy(L0)
w112:610	ones.out	1	0	1	n0*=ones.out(·,·)
w112:611	erf.out	0	2	0	n0*=erf.out(L0,·)
w112:612	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w112:613	log2.out	0	2	0	n0*=log2.out(L0,·)
