w103:340	portable	
w103:341	portable	
w103:342	portable	
w103:343	portable	
w103:344	portable	
w103:345	portable	
w103:346	portable	
w103:347	portable	
w103:348	portable	
w103:349	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w103:35	portable	
w103:350	portable	
w103:351	portable	
w103:352	portable	
w103:353	portable	
w103:354	portable	
w103:355	portable	
w103:356	portable	
w103:357	portable	
w103:358	portable	
w103:359	portable	
w103:36	portable	
w103:360	portable	
w103:361	portable	
w103:362	portable	
w103:363	portable	
w103:364	portable	
w103:365	portable	
w103:366	portable	
w103:367	portable	
w103:368	portable	
w103:369	portable	
w103:370	portable	
w103:371	portable	
w103:372	portable	
w103:373	portable	
w103:374	portable	
w103:375	portable	
w103:376	portable	
w103:377	portable	
w103:378	portable	
w103:379	portable	
w103:38	portable	
w103:380	portable	
w103:381	portable	
w103:383	portable	
w103:384	portable	
w103:385	portable	
w103:386	portable	
w103:388	portable	
w103:389	portable	
w103:39	portable	
w103:390	portable	
w103:392	portable	
w103:394	portable	
w103:395	portable	
w103:396	portable	
w103:397	portable	
w103:398	portable	
w103:399	portable	
w103:40	portable	
w103:400	portable	
w103:402	portable	
w103:403	portable	
w103:404	portable	
w103:405	portable	
w103:406	portable	
w103:407	portable	
w103:408	portable	
w103:409	portable	
w103:41	portable	
w103:410	portable	
w103:411	portable	
w103:412	portable	
w103:413	portable	
w103:414	portable	
w103:415	portable	
w103:416	portable	
w103:417	portable	
w103:418	portable	
w103:419	portable	
w103:421	portable	
w103:422	portable	
w103:423	portable	
w103:424	portable	
w103:425	portable	
w103:427	portable	
w103:428	portable	
w103:429	portable	
w103:43	portable	
w103:430	portable	
w103:432	portable	
w103:434	portable	
w103:436	portable	
w103:437	portable	
w103:44	portable	
w103:441	portable	
w103:442	portable	
w103:443	portable	
w103:444	portable	
w103:445	portable	
w103:446	portable	
w103:447	portable	
w103:449	portable	
w103:45	portable	
w103:450	portable	
w103:451	portable	
w103:453	portable	
w103:454	portable	
w103:455	portable	
w103:456	portable	
w103:457	portable	
w103:458	portable	
w103:459	portable	
w103:46	portable	
w103:460	portable	
w103:462	portable	
w103:464	portable	
w103:465	portable	
w103:468	portable	
w103:469	portable	
w103:470	portable	
w103:471	portable	
w103:472	portable	
w103:473	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w103:474	portable	
w103:475	portable	
w103:476	portable	
w103:477	portable	
w103:478	portable	
w103:479	portable	
w103:481	portable	
w103:482	portable	
w103:483	portable	
w103:484	portable	
w103:485	portable	
w103:486	portable	
w103:487	portable	
w103:488	portable	
w103:489	portable	
w103:49	portable	
w103:490	portable	
w103:491	portable	
w103:492	portable	
w103:493	portable	
w103:494	portable	
w103:495	portable	
w103:497	portable	
w103:498	portable	
w103:50	portable	
w103:500	portable	
w103:501	portable	
w103:502	portable	
w103:503	portable	
w103:505	portable	
w103:506	portable	
w103:508	portable	
w103:51	portable	
w103:511	portable	
w103:512	portable	
w103:513	portable	
w103:514	portable	
w103:515	portable	
w103:516	portable	
w103:517	portable	
w103:519	portable	
w103:52	portable	
w103:520	portable	
w103:521	portable	
w103:522	portable	
w103:523	portable	
w103:524	portable	
w103:525	portable	
w103:526	portable	
w103:527	portable	
w103:528	portable	
w103:529	portable	
w103:53	portable	
w103:530	portable	
w103:531	portable	
w103:533	portable	
w103:534	portable	
w103:537	portable	
w103:538	portable	
w103:539	portable	
w103:54	portable	
w103:540	portable	
w103:541	portable	
w103:542	portable	
w103:543	portable	
w103:544	portable	
w103:546	portable	
w103:547	portable	
w103:548	portable	
w103:55	CADENCE	cadence::transposed_convolution
w103:550	portable	
w103:552	portable	
w103:553	portable	
w103:554	portable	
w103:555	portable	
w103:556	portable	
w103:557	portable	
w103:558	portable	
w103:559	portable	
w103:561	portable	
w103:562	portable	
w103:563	portable	
w103:564	portable	
w103:565	portable	
w103:566	portable	
w103:568	portable	
w103:569	portable	
w103:57	portable	
w103:570	portable	
w103:571	portable	
w103:572	portable	
w103:573	portable	
w103:574	portable	
w103:575	portable	
w103:576	portable	
w103:577	portable	
w103:578	portable	
w103:579	portable	
w103:58	portable	
w103:580	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w103:581	portable	
w103:582	portable	
w103:583	portable	
w103:584	portable	
w103:585	portable	
w103:586	portable	
w103:587	portable	
w103:588	portable	
w103:589	portable	
w103:59	portable	
w103:590	portable	
w103:591	portable	
w103:592	portable	
w103:593	portable	
w103:594	portable	
w103:595	portable	
w103:596	portable	
w103:597	portable	
w103:598	portable	
w103:599	portable	
w103:6	portable	
w103:60	portable	
w103:600	portable	
w103:601	portable	
w103:602	portable	
w103:603	portable	
w103:604	portable	
w103:605	portable	
w103:606	portable	
w103:607	portable	
w103:608	portable	
w103:609	portable	
w103:61	portable	
w103:610	portable	
w103:611	portable	
w103:612	portable	
w103:614	portable	
w103:615	portable	
w103:616	portable	
w103:617	portable	
w103:619	portable	
w103:62	portable	
w103:620	portable	
w103:621	portable	
w103:623	portable	
w103:625	portable	
w103:626	portable	
w103:627	portable	
w103:628	portable	
w103:629	portable	
w103:63	portable	
w103:630	portable	
w103:631	portable	
w103:633	portable	
w103:634	portable	
w103:635	portable	
w103:636	portable	
w103:637	portable	
w103:638	portable	
w103:639	portable	
w103:64	portable	
w103:640	portable	
w103:641	portable	
w103:642	portable	
w103:643	portable	
w103:644	portable	
w103:645	portable	
w103:646	portable	
w103:647	portable	
w103:648	portable	
w103:649	portable	
w103:65	portable	
w103:650	portable	
w103:651	portable	
w103:652	portable	
w103:653	portable	
w103:654	portable	
w103:655	portable	
w103:656	portable	
w103:659	portable	
w103:66	portable	
w103:660	portable	
w103:661	portable	
w103:665	portable	
w103:667	portable	
w103:668	portable	
w103:67	portable	
w103:670	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w103:672	portable	
w103:673	portable	
w103:674	portable	
w103:675	portable	
w103:676	portable	
w103:677	portable	
w103:678	portable	
w103:68	portable	
w103:680	portable	
w103:681	portable	
w103:682	portable	
w103:684	portable	
w103:685	portable	
w103:686	portable	
w103:687	portable	
w103:689	portable	
w103:69	portable	
w103:690	portable	
w103:691	portable	
w103:693	portable	
w103:695	portable	
w103:696	portable	
w103:697	portable	
w103:699	portable	
w103:7	portable	
w103:700	portable	
w103:701	portable	
w103:702	portable	
w103:703	portable	
w103:705	portable	
w103:706	portable	
w103:707	portable	
w103:708	portable	
w103:709	portable	
w103:71	portable	
w103:710	portable	
w103:712	portable	
w103:713	portable	
w103:714	portable	
w103:715	portable	
w103:716	portable	
w103:717	portable	
w103:718	portable	
w103:719	portable	
w103:72	portable	
w103:720	portable	
w103:721	portable	
w103:722	portable	
w103:723	portable	
w103:724	portable	
w103:725	portable	
w103:726	portable	
w103:728	portable	
w103:729	portable	
w103:731	portable	
w103:732	portable	
w103:733	portable	
w103:734	portable	
w103:736	portable	
w103:737	portable	
w103:738	portable	
w103:739	portable	
w103:742	portable	
w103:743	portable	
w103:744	portable	
w103:745	portable	
w103:746	portable	
w103:747	portable	
w103:748	CADENCE	cadence::transposed_convolution
w103:75	portable	
w103:750	portable	
w103:751	portable	
w103:752	portable	
w103:753	portable	
w103:754	portable	
w103:755	portable	
w103:756	portable	
w103:757	portable	
w103:758	portable	
w103:759	portable	
w103:76	portable	
w103:760	portable	
w103:761	portable	
w103:762	portable	
w103:764	portable	
w103:765	portable	
w103:768	portable	
w103:769	portable	
w103:77	portable	
w103:770	portable	
w103:771	portable	
w103:772	portable	
w103:773	portable	
w103:774	portable	
w103:775	portable	
w103:777	portable	
w103:778	portable	
w103:779	portable	
w103:78	portable	
w103:781	portable	
w103:79	portable	
w103:8	portable	
w103:80	portable	
w103:81	portable	
w103:82	portable	
w103:84	portable	
w103:85	portable	
w103:86	portable	
w103:88	portable	
w103:9	portable	
w103:90	portable	
w103:91	portable	
w103:92	portable	
w103:93	portable	
w103:94	portable	
w103:95	portable	
w103:96	portable	
w103:97	portable	
w103:99	portable	
w104:0	portable	
w104:1	portable	
w104:10	portable	
w104:100	portable	
w104:102	portable	
w104:103	portable	
w104:104	portable	
w104:105	portable	
w104:106	portable	
w104:107	portable	
w104:109	portable	
w104:11	portable	
w104:110	portable	
w104:111	portable	
w104:112	portable	
w104:113	portable	
w104:114	portable	
w104:115	portable	
w104:116	portable	
w104:117	portable	
w104:118	portable	
w104:119	portable	
w104:12	portable	
w104:120	portable	
w104:122	portable	
w104:123	portable	
w104:124	portable	
w104:125	portable	
w104:126	portable	
w104:127	portable	
w104:128	portable	
w104:129	portable	
w104:13	portable	
w104:130	portable	
w104:131	portable	
w104:132	portable	
w104:133	portable	
w104:134	portable	
w104:135	portable	
w104:136	portable	
w104:137	portable	
w104:138	portable	
w104:139	portable	
w104:14	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w104:140	portable	
w104:141	portable	
w104:142	portable	
w104:143	portable	
w104:144	portable	
w104:145	portable	
w104:146	portable	
w104:147	portable	
w104:148	portable	
w104:149	portable	
w104:15	portable	
w104:150	portable	
w104:151	portable	
w104:152	portable	
w104:153	portable	
w104:155	portable	
w104:156	portable	
w104:157	portable	
w104:158	portable	
w104:16	portable	
w104:160	portable	
w104:161	portable	
w104:162	portable	
w104:164	portable	
w104:166	portable	
w104:167	portable	
w104:168	portable	
w104:169	portable	
w104:17	portable	
w104:170	portable	
w104:171	portable	
w104:172	portable	
w104:174	portable	
w104:175	portable	
w104:176	portable	
w104:177	portable	
w104:178	portable	
w104:179	portable	
w104:18	portable	
w104:180	portable	
w104:181	portable	
w104:182	portable	
w104:183	portable	
w104:184	portable	
w104:185	portable	
w104:186	portable	
w104:187	portable	
w104:188	portable	
w104:189	portable	
w104:19	portable	
w104:190	portable	
w104:191	portable	
w104:192	portable	
w104:193	portable	
w104:194	portable	
w104:195	portable	
w104:196	portable	
w104:197	portable	
w104:199	portable	
w104:20	portable	
w104:200	portable	
w104:201	portable	
w104:202	portable	
w104:206	portable	
w104:208	portable	
w104:209	portable	
w104:211	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w104:213	portable	
w104:214	portable	
w104:215	portable	
w104:216	portable	
w104:218	portable	
w104:219	portable	
w104:22	portable	
w104:221	portable	
w104:222	portable	
w104:223	portable	
w104:225	portable	
w104:226	portable	
w104:227	portable	
w104:228	portable	
w104:229	portable	
w104:23	portable	
w104:230	portable	
w104:231	portable	
w104:232	portable	
w104:234	portable	
w104:236	portable	
w104:237	portable	
w104:238	portable	
w104:24	portable	
w104:240	portable	
w104:241	portable	
w104:242	portable	
w104:243	portable	
w104:244	portable	
w104:245	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w104:246	portable	
w104:247	portable	
w104:248	portable	
w104:249	portable	
w104:25	portable	
w104:250	portable	
w104:251	portable	
w104:253	portable	
w104:254	portable	
w104:255	portable	
w104:256	portable	
w104:257	portable	
w104:258	portable	
w104:259	portable	
w104:26	portable	
w104:260	portable	
w104:261	portable	
w104:262	portable	
w104:263	portable	
w104:264	portable	
w104:265	portable	
w104:266	portable	
w104:267	portable	
w104:269	portable	
w104:27	portable	
w104:270	portable	
w104:272	portable	
w104:273	portable	
w104:274	portable	
w104:275	portable	
w104:277	portable	
w104:278	portable	
w104:279	portable	
w104:28	portable	
w104:280	portable	
w104:283	portable	
w104:284	portable	
w104:285	portable	
w104:286	portable	
w104:287	portable	
w104:288	portable	
w104:289	portable	
w104:29	portable	
w104:291	portable	
w104:292	portable	
w104:293	portable	
w104:294	portable	
w104:295	portable	
w104:296	portable	
w104:297	portable	
w104:298	portable	
w104:299	portable	
w104:3	portable	
w104:30	portable	
w104:300	portable	
w104:301	portable	
w104:302	portable	
w104:303	portable	
w104:305	portable	
w104:306	portable	
w104:309	portable	
w104:31	portable	
w104:310	portable	
w104:311	portable	
w104:312	portable	
w104:313	portable	
w104:314	portable	
w104:315	portable	
w104:316	portable	
w104:318	portable	
w104:319	portable	
w104:32	portable	
w104:320	portable	
w104:322	portable	
w104:324	portable	
w104:325	portable	
w104:326	portable	
w104:327	portable	
w104:328	portable	
w104:329	portable	
w104:33	portable	
w104:330	portable	
w104:331	portable	
w104:333	portable	
w104:334	portable	
w104:335	portable	
w104:336	portable	
w104:337	portable	
w104:338	portable	
w104:34	portable	
w104:340	portable	
w104:341	portable	
w104:342	portable	
w104:343	portable	
w104:344	portable	
w104:345	portable	
w104:346	portable	
w104:347	portable	
w104:348	portable	
w104:349	portable	
w104:35	portable	
w104:350	portable	
w104:351	portable	
w104:353	portable	
w104:354	portable	
w104:355	portable	
w104:356	portable	
w104:357	portable	
w104:358	portable	
w104:359	portable	
w104:36	portable	
w104:360	portable	
w104:361	portable	
w104:362	portable	
w104:363	portable	
w104:364	portable	
w104:365	portable	
w104:366	portable	
w104:367	portable	
w104:368	portable	
w104:369	portable	
w104:370	portable	
w104:371	portable	
w104:372	portable	
w104:373	portable	
w104:374	portable	
w104:375	portable	
w104:376	portable	
w104:377	portable	
w104:378	portable	
w104:379	portable	
w104:38	portable	
w104:380	portable	
w104:381	portable	
w104:382	portable	
w104:383	portable	
w104:384	portable	
w104:386	portable	
w104:387	portable	
w104:388	portable	
w104:389	portable	
w104:39	portable	
w104:391	portable	
w104:392	portable	
w104:393	portable	
w104:395	portable	
w104:397	portable	
w104:398	portable	
w104:399	portable	
w104:400	portable	
w104:401	portable	
w104:402	portable	
w104:403	portable	
w104:405	portable	
w104:406	portable	
w104:407	portable	
w104:408	portable	
w104:409	portable	
w104:41	portable	
w104:410	portable	
w104:411	portable	
w104:412	portable	
w104:413	portable	
w104:414	portable	
w104:415	portable	
w104:416	portable	
w104:417	portable	
w104:418	portable	
w104:419	portable	
w104:42	portable	
w104:420	portable	
w104:421	portable	
w104:422	portable	
w104:424	portable	
w104:425	portable	
w104:426	portable	
w104:427	portable	
w104:428	portable	
w104:43	portable	
w104:430	portable	
w104:431	portable	
w104:432	portable	
w104:433	portable	
w104:435	portable	
w104:437	portable	
w104:439	portable	
w104:44	portable	
w104:440	portable	
w104:444	portable	
w104:445	portable	
w104:446	portable	
w104:447	portable	
w104:448	portable	
w104:449	portable	
w104:450	portable	
w104:452	portable	
w104:453	portable	
w104:454	portable	
w104:456	portable	
w104:457	portable	
w104:458	portable	
w104:459	portable	
w104:46	portable	
w104:460	portable	
w104:461	portable	
w104:462	portable	
w104:463	portable	
w104:465	portable	
w104:467	portable	
w104:468	portable	
w104:47	portable	
w104:471	portable	
w104:472	portable	
w104:473	portable	
w104:474	portable	
w104:475	portable	
w104:477	portable	
w104:478	portable	
w104:479	portable	
w104:48	portable	
w104:480	portable	
w104:481	portable	
w104:482	portable	
w104:484	portable	
w104:485	portable	
w104:486	portable	
w104:487	portable	
w104:488	portable	
w104:489	portable	
w104:49	portable	
w104:490	portable	
w104:491	portable	
w104:492	portable	
w104:493	portable	
w104:494	portable	
w104:495	portable	
w104:496	portable	
w104:497	portable	
w104:498	portable	
w104:5	portable	
w104:500	portable	
w104:501	portable	
w104:503	portable	
w104:504	portable	
w104:505	portable	
w104:506	portable	
w104:508	portable	
w104:509	portable	
w104:510	portable	
w104:511	portable	
w104:514	portable	
w104:515	portable	
w104:516	portable	
w104:517	portable	
w104:518	portable	
w104:519	portable	
w104:52	portable	
w104:520	CADENCE	cadence::transposed_convolution
w104:522	portable	
w104:523	portable	
w104:524	portable	
w104:525	portable	
w104:526	portable	
w104:527	portable	
w104:528	portable	
w104:529	portable	
w104:53	portable	
w104:530	portable	
w104:531	portable	
w104:532	portable	
w104:533	portable	
w104:534	portable	
w104:536	portable	
w104:537	portable	
w104:54	portable	
w104:540	portable	
w104:541	portable	
w104:542	portable	
w104:543	portable	
w104:544	portable	
w104:545	portable	
w104:546	portable	
w104:547	portable	
w104:549	portable	
w104:55	portable	
w104:550	portable	
w104:551	portable	
w104:553	portable	
w104:555	portable	
w104:556	portable	
w104:557	portable	
w104:558	portable	
w104:559	portable	
w104:56	portable	
w104:560	portable	
w104:561	portable	
w104:562	portable	
w104:564	portable	
w104:565	portable	
w104:566	portable	
w104:567	portable	
w104:568	portable	
w104:569	portable	
w104:57	portable	
w104:571	portable	
w104:572	portable	
w104:573	portable	
w104:574	portable	
w104:575	portable	
w104:576	portable	
w104:577	portable	
w104:578	portable	
w104:579	portable	
w104:58	CADENCE	cadence::transposed_convolution
w104:580	portable	
w104:581	portable	
w104:582	portable	
w104:583	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w104:584	portable	
w104:585	portable	
w104:586	portable	
w104:587	portable	
w104:588	portable	
w104:589	portable	
w104:590	portable	
w104:591	portable	
w104:592	portable	
w104:593	portable	
w104:594	portable	
w104:595	portable	
w104:596	portable	
w104:597	portable	
w104:598	portable	
w104:599	portable	
w104:6	portable	
w104:60	portable	
w104:600	portable	
w104:601	portable	
w104:602	portable	
w104:603	portable	
w104:604	portable	
w104:605	portable	
w104:606	portable	
w104:607	portable	
w104:608	portable	
w104:609	portable	
w104:61	portable	
w104:610	portable	
w104:611	portable	
w104:612	portable	
w104:613	portable	
w104:614	portable	
w104:615	portable	
w104:617	portable	
w104:618	portable	
w104:619	portable	
w104:62	portable	
w104:620	portable	
w104:622	portable	
w104:623	portable	
w104:624	portable	
w104:626	portable	
w104:628	portable	
w104:629	portable	
w104:63	portable	
w104:630	portable	
w104:631	portable	
w104:632	portable	
w104:633	portable	
w104:634	portable	
w104:636	portable	
w104:637	portable	
w104:638	portable	
w104:639	portable	
w104:64	portable	
w104:640	portable	
w104:641	portable	
w104:642	portable	
w104:643	portable	
w104:644	portable	
w104:645	portable	
w104:646	portable	
w104:647	portable	
w104:648	portable	
w104:649	portable	
w104:65	portable	
w104:650	portable	
w104:651	portable	
w104:652	portable	
w104:653	portable	
w104:655	portable	
w104:656	portable	
w104:657	portable	
w104:658	portable	
w104:659	portable	
w104:66	portable	
w104:661	portable	
w104:662	portable	
w104:663	portable	
w104:664	portable	
w104:668	portable	
w104:67	portable	
w104:670	portable	
w104:671	portable	
w104:673	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w104:675	portable	
w104:676	portable	
w104:677	portable	
w104:678	portable	
w104:679	portable	
w104:68	portable	
w104:680	portable	
w104:681	portable	
w104:683	portable	
w104:684	portable	
w104:685	portable	
w104:687	portable	
w104:688	portable	
w104:689	portable	
w104:69	portable	
w104:690	portable	
w104:691	portable	
w104:692	portable	
w104:693	portable	
w104:694	portable	
w104:695	portable	
w104:696	portable	
w104:698	portable	
w104:699	portable	
w104:7	portable	
w104:70	portable	
w104:702	portable	
w104:703	portable	
w104:704	portable	
w104:705	portable	
w104:706	portable	
w104:707	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w104:708	portable	
w104:709	portable	
w104:71	portable	
w104:710	portable	
w104:711	portable	
w104:712	portable	
w104:713	portable	
w104:715	portable	
w104:716	portable	
w104:717	portable	
w104:718	portable	
w104:719	portable	
w104:72	portable	
w104:720	portable	
w104:721	portable	
w104:722	portable	
w104:723	portable	
w104:724	portable	
w104:725	portable	
w104:726	portable	
w104:727	portable	
w104:728	portable	
w104:729	portable	
w104:731	portable	
w104:732	portable	
w104:734	portable	
w104:735	portable	
w104:736	portable	
w104:737	portable	
w104:739	portable	
w104:74	portable	
w104:740	portable	
w104:741	portable	
w104:742	portable	
w104:745	portable	
w104:746	portable	
w104:747	portable	
w104:748	portable	
w104:749	portable	
w104:75	portable	
w104:750	portable	
w104:751	portable	
w104:753	portable	
w104:754	portable	
w104:755	portable	
w104:756	portable	
w104:757	portable	
w104:758	portable	
w104:759	portable	
w104:761	portable	
w104:762	portable	
w104:763	portable	
w104:764	portable	
w104:765	portable	
w104:767	portable	
w104:768	portable	
w104:771	portable	
w104:772	portable	
w104:773	portable	
w104:774	portable	
w104:775	portable	
w104:776	portable	
w104:777	portable	
w104:778	portable	
w104:78	portable	
w104:780	portable	
w104:781	portable	
w104:79	portable	
w104:80	portable	
w104:81	portable	
w104:82	portable	
w104:83	portable	
w104:84	portable	
w104:85	portable	
w104:87	portable	
w104:88	portable	
w104:89	portable	
w104:9	portable	
w104:91	portable	
w104:93	portable	
w104:94	portable	
w104:95	portable	
w104:96	portable	
w104:97	portable	
w104:98	portable	
w104:99	portable	
w105:0	portable	
w105:1	portable	
w105:10	portable	
w105:101	portable	
w105:104	portable	
w105:105	portable	
w105:106	portable	
w105:107	portable	
w105:108	portable	
w105:109	portable	
w105:11	portable	
w105:110	portable	
w105:112	portable	
w105:113	portable	
w105:114	portable	
w105:115	portable	
w105:116	portable	
w105:117	portable	
w105:118	portable	
w105:119	portable	
w105:12	portable	
w105:120	portable	
w105:121	portable	
w105:122	portable	
w105:123	portable	
w105:124	portable	
w105:126	portable	
w105:127	portable	
w105:130	portable	
w105:131	portable	
w105:132	portable	
w105:133	portable	
w105:134	portable	
w105:135	portable	
w105:136	portable	
w105:137	portable	
w105:139	portable	
w105:14	portable	
w105:140	portable	
w105:141	portable	
w105:143	portable	
w105:145	portable	
w105:146	portable	
w105:147	portable	
w105:148	portable	
w105:149	portable	
w105:15	portable	
w105:150	portable	
w105:151	portable	
w105:152	portable	
w105:154	portable	
w105:155	portable	
w105:156	portable	
w105:157	portable	
w105:158	portable	
w105:159	portable	
w105:16	portable	
w105:161	portable	
w105:162	portable	
w105:163	portable	
w105:164	portable	
w105:165	portable	
w105:166	portable	
w105:167	portable	
w105:168	portable	
w105:169	portable	
w105:17	portable	
w105:170	portable	
w105:171	portable	
w105:172	portable	
w105:173	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w105:174	portable	
w105:175	portable	
w105:176	portable	
w105:177	portable	
w105:178	portable	
w105:179	portable	
w105:18	portable	
w105:180	portable	
w105:181	portable	
w105:182	portable	
w105:183	portable	
w105:184	portable	
w105:185	portable	
w105:186	portable	
w105:187	portable	
w105:188	portable	
w105:189	portable	
w105:190	portable	
w105:191	portable	
w105:192	portable	
w105:193	portable	
w105:194	portable	
w105:195	portable	
w105:196	portable	
w105:197	portable	
w105:198	portable	
w105:199	portable	
w105:2	portable	
w105:20	portable	
w105:200	portable	
w105:201	portable	
w105:202	portable	
w105:203	portable	
w105:204	portable	
w105:205	portable	
w105:207	portable	
w105:208	portable	
w105:209	portable	
w105:21	portable	
w105:210	portable	
w105:212	portable	
w105:213	portable	
w105:214	portable	
w105:216	portable	
w105:217	portable	
w105:218	portable	
w105:219	portable	
w105:22	portable	
w105:220	portable	
w105:221	portable	
w105:222	portable	
w105:223	portable	
w105:224	portable	
w105:226	portable	
w105:227	portable	
w105:228	portable	
w105:229	portable	
w105:23	portable	
w105:230	portable	
w105:231	portable	
w105:232	portable	
w105:233	portable	
w105:234	portable	
w105:235	portable	
w105:236	portable	
w105:237	portable	
w105:238	portable	
w105:239	portable	
w105:240	portable	
w105:241	portable	
w105:242	portable	
w105:243	portable	
w105:245	portable	
w105:246	portable	
w105:247	portable	
w105:248	portable	
w105:249	portable	
w105:251	portable	
w105:252	portable	
w105:253	portable	
w105:254	portable	
w105:256	portable	
w105:258	portable	
w105:260	portable	
w105:261	portable	
w105:265	portable	
w105:266	portable	
w105:267	portable	
w105:268	portable	
w105:269	portable	
w105:27	portable	
w105:270	portable	
w105:271	portable	
w105:273	portable	
w105:274	portable	
w105:275	portable	
w105:277	portable	
w105:278	portable	
w105:279	portable	
w105:280	portable	
w105:281	portable	
w105:282	portable	
w105:283	portable	
w105:284	portable	
w105:286	portable	
w105:288	portable	
w105:289	portable	
w105:29	portable	
w105:292	portable	
w105:293	portable	
w105:294	portable	
w105:295	portable	
w105:296	portable	
w105:298	portable	
w105:299	portable	
w105:3	portable	
w105:30	portable	
w105:300	portable	
w105:301	portable	
w105:302	portable	
w105:303	portable	
w105:305	portable	
w105:306	portable	
w105:307	portable	
w105:308	portable	
w105:309	portable	
w105:310	portable	
w105:311	portable	
w105:312	portable	
w105:313	portable	
w105:314	portable	
w105:315	portable	
w105:316	portable	
w105:317	portable	
w105:318	portable	
w105:319	portable	
w105:32	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w105:321	portable	
w105:322	portable	
w105:324	portable	
w105:325	portable	
w105:326	portable	
w105:327	portable	
w105:329	portable	
w105:330	portable	
w105:331	portable	
w105:332	portable	
w105:335	portable	
w105:336	portable	
w105:337	portable	
w105:338	portable	
w105:339	portable	
w105:34	portable	
w105:340	portable	
w105:341	portable	
w105:343	portable	
w105:344	portable	
w105:345	portable	
w105:346	portable	
w105:347	portable	
w105:348	portable	
w105:349	portable	
w105:35	portable	
w105:350	portable	
w105:351	portable	
w105:352	portable	
w105:353	portable	
w105:354	portable	
w105:355	portable	
w105:357	portable	
w105:358	portable	
w105:36	portable	
w105:361	portable	
w105:362	portable	
w105:363	portable	
w105:364	portable	
w105:365	portable	
w105:366	portable	
w105:367	portable	
w105:368	portable	
w105:37	portable	
w105:370	portable	
w105:371	portable	
w105:372	portable	
w105:374	portable	
w105:376	portable	
w105:377	portable	
w105:378	portable	
w105:379	portable	
w105:38	portable	
w105:380	portable	
w105:381	portable	
w105:382	portable	
w105:383	portable	
w105:385	portable	
w105:386	portable	
w105:387	portable	
w105:388	portable	
w105:389	portable	
w105:39	portable	
w105:390	portable	
w105:392	portable	
w105:393	portable	
w105:394	portable	
w105:395	portable	
w105:396	portable	
w105:397	portable	
w105:398	portable	
w105:399	portable	
w105:4	portable	
w105:40	portable	
w105:400	portable	
w105:401	portable	
w105:402	portable	
w105:403	portable	
w105:404	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w105:405	portable	
w105:406	portable	
w105:407	portable	
w105:408	portable	
w105:409	portable	
w105:410	portable	
w105:411	portable	
w105:412	portable	
w105:413	portable	
w105:414	portable	
w105:415	portable	
w105:416	portable	
w105:417	portable	
w105:418	portable	
w105:419	portable	
w105:42	portable	
w105:420	portable	
w105:421	portable	
w105:422	portable	
w105:423	portable	
w105:424	portable	
w105:425	portable	
w105:426	portable	
w105:427	portable	
w105:428	portable	
w105:429	portable	
w105:43	portable	
w105:430	portable	
w105:431	portable	
w105:432	portable	
w105:433	portable	
w105:434	portable	
w105:435	portable	
w105:436	portable	
w105:438	portable	
w105:439	portable	
w105:44	portable	
w105:440	portable	
w105:441	portable	
w105:443	portable	
w105:444	portable	
w105:445	portable	
w105:447	portable	
w105:449	portable	
w105:450	portable	
w105:451	portable	
w105:452	portable	
w105:453	portable	
w105:454	portable	
w105:455	portable	
w105:457	portable	
w105:458	portable	
w105:459	portable	
w105:46	portable	
w105:460	portable	
w105:461	portable	
w105:462	portable	
w105:463	portable	
w105:464	portable	
w105:465	portable	
w105:466	portable	
w105:467	portable	
w105:468	portable	
w105:469	portable	
w105:47	portable	
w105:470	portable	
w105:471	portable	
w105:472	portable	
w105:473	portable	
w105:474	portable	
w105:475	portable	
w105:476	portable	
w105:477	portable	
w105:478	portable	
w105:479	portable	
w105:48	portable	
w105:480	portable	
w105:483	portable	
w105:484	portable	
w105:485	portable	
w105:487	portable	
w105:489	portable	
w105:49	portable	
w105:491	portable	
w105:492	portable	
w105:496	portable	
w105:497	portable	
w105:498	portable	
w105:499	portable	
w105:5	portable	
w105:50	portable	
w105:500	portable	
w105:501	portable	
w105:502	portable	
w105:504	portable	
w105:505	portable	
w105:506	portable	
w105:508	portable	
w105:509	portable	
w105:51	portable	
w105:510	portable	
w105:511	portable	
w105:512	portable	
w105:513	portable	
w105:514	portable	
