job_id	op	delegated_ops	non	calls	desc
w18:50	repeat	0	2	0	n0*=repeat(L0,·)
w18:500	fill.Scalar	0	6	0	n0*=fill.Scalar(L0,·)
w18:502	slice_scatter	0	2	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w18:505	rsqrt.out	0	6	0	n0*=rsqrt.out(L0,·)
w18:506	repeat	0	6	0	n0*=repeat(L0,·)
w18:507	t_copy	0	4	0	n0*=t_copy(L0)
w18:508	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w18:509	logical_xor.out	0	2	0	n0*=logical_xor.out(L0,L1,·)
w18:51	t_copy	0	4	0	n0*=t_copy(L0)
w18:510	bitwise_and.Tensor_out	0	8	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w18:514	log10.out	0	10	0	n0*=log10.out(L0,·)
w18:515	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w18:518	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w18:52	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w18:520	log1p.out	0	10	0	n0*=log1p.out(L0,·)
w18:521	_softmax.out	0	10	0	n0*=_softmax.out(L0,·,·,·)
w18:522	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w18:526	gt.Scalar_out	0	12	0	n0*=gt.Scalar_out(L0,·,·)
w18:527	logical_xor	0	10	0	n0*=logical_xor(L0,L1)
w18:528	min.unary_out	0	10	0	n0*=min.unary_out(L0,·)
w18:531	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w18:532	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w18:533	mm.out	0	14	0	n0*=mm.out(L0,L1,·)
w18:536	bitwise_and.Scalar_out	0	8	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w18:537	_log_softmax.out	0	10	0	n0*=_log_softmax.out(L0,·,·,·)
w18:539	neg.out	0	2	0	n0*=neg.out(L0,·)
w18:54	bitwise_and.Tensor_out	0	8	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w18:540	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w18:541	unfold_copy	0	8	0	n0*=unfold_copy(L0,·,·,·)
w18:542	slice_copy.Tensor	0	4	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w18:545	logical_and	0	10	0	n0*=logical_and(L0,L1)
w18:548	sub.out	0	14	0	n0*=sub.out(L0,L1,·,·)
w18:549	mean	0	6	0	n0*=mean(L0,·)
w18:552	max	0	2	0	n0*=max(L0)
w18:553	pow.Tensor_Tensor_out	0	14	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w18:555	sqrt.out	0	10	0	n0*=sqrt.out(L0,·)
w18:557	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w18:559	scatter_add.out	0	14	0	n0*=scatter_add.out(L0,·,L1,L2,·)
w18:562	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w18:563	bitwise_right_shift.Tensor_Scalar_out	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w18:564	constant_pad_nd	0	6	0	n0*=constant_pad_nd(L0,·,·)
w18:565	expand_copy	0	8	0	n0*=expand_copy(L0,·,·)
w18:566	split_copy.Tensor	0	6	0	n0*=split_copy.Tensor(L0,·,·)
w18:569	exp.out	0	10	0	n0*=exp.out(L0,·)
w18:571	prod	0	2	0	n0*=prod(L0,·)
w18:572	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w18:573	bitwise_xor.Tensor_out	0	2	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w18:574	floor.out	0	10	0	n0*=floor.out(L0,·)
w18:576	tril.out	0	24	0	n0*=tril.out(L0,·,·)
w18:577	alias_copy	0	4	0	n0*=alias_copy(L0)
w18:578	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w18:579	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w18:58	log10.out	0	6	0	n0*=log10.out(L0,·)
w18:581	atanh.out	0	6	0	n0*=atanh.out(L0,·)
w18:582	_adaptive_avg_pool2d	0	10	0	n0*=_adaptive_avg_pool2d(L0,·)
w18:583	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w18:584	arange.start_out	0	4	0	n0*=arange.start_out(·,·,·,·)
w18:586	select_copy.int	0	2	0	n0*=select_copy.int(L0,·,·)
w18:588	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w18:59	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w18:593	tanh.out	0	10	0	n0*=tanh.out(L0,·)
w18:595	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w18:597	replication_pad3d.out	0	26	0	n0*=replication_pad3d.out(L0,·,·)
w18:598	eq.Tensor_out	0	16	0	n0*=eq.Tensor_out(L0,L1,·)
w18:599	any.all_out	0	6	0	n0*=any.all_out(L0,·)
w18:60	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w18:600	prod.int_out	0	4	0	n0*=prod.int_out(L0,·,·,·,·)
w18:603	logical_not.out	0	12	0	n0*=logical_not.out(L0,·)
w18:604	convolution	0	14	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w18:607	logical_or	0	10	0	n0*=logical_or(L0,L1)
w18:611	gt.Tensor_out	0	4	0	n0*=gt.Tensor_out(L0,L1,·)
w18:614	asinh.out	0	10	0	n0*=asinh.out(L0,·)
w18:615	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w18:616	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w18:617	expm1.out	0	10	0	n0*=expm1.out(L0,·)
w18:619	where.self	0	8	0	n0*=where.self(L0,L1,L2)
w18:62	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w18:622	round.out	0	2	0	n0*=round.out(L0,·)
w18:623	roll	0	24	0	n0*=roll(L0,·,·)
w18:625	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w18:627	index_select.out	0	10	0	n0*=index_select.out(L0,·,L1,·)
w18:628	replication_pad2d.out	0	12	0	n0*=replication_pad2d.out(L0,·,·)
w18:63	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w18:630	detach_copy	0	2	0	n0*=detach_copy(L0)
w18:631	abs	0	2	0	n0*=abs(L0)
w18:633	bitwise_left_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w18:636	bitwise_left_shift.Tensor_out	0	8	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w18:637	div.out_mode	0	14	0	n0*=div.out_mode(L0,L1,·,·)
w18:639	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w18:640	abs.out	0	10	0	n0*=abs.out(L0,·)
w18:641	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w18:645	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w18:647	index.Tensor_out	0	14	0	n0*=index.Tensor_out(L0,·,·)
w18:649	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w18:65	_softmax.out	0	10	0	n0*=_softmax.out(L0,·,·,·)
w18:651	avg_pool2d.out	0	10	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w18:652	narrow_copy	0	10	0	n0*=narrow_copy(L0,·,·,·)
w18:653	topk.values	0	12	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w18:654	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w18:655	copy	0	2	0	n0*=copy(L0,L1,·)
w18:656	stack	0	6	0	n0*=stack(·,·)
w18:659	isinf	0	6	0	n0*=isinf(L0)
w18:66	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w18:662	pow.Tensor_Scalar_out	0	10	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w18:663	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w18:665	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w18:666	zeros.out	0	4	0	n0*=zeros.out(·,·)
w18:667	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w18:67	linear.out	0	2	0	n0*=linear.out(L0,L1,·,·)
w18:670	rsub.Scalar	0	10	0	n0*=rsub.Scalar(L0,·,·)
w18:671	bmm.out	0	14	0	n0*=bmm.out(L0,L1,·)
w18:672	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w18:673	reflection_pad2d	0	32	0	n0*=reflection_pad2d(L0,·)
w18:674	sigmoid.out	0	10	0	n0*=sigmoid.out(L0,·)
w18:677	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w18:678	select_scatter	0	11	0	n0*=select_scatter(L0,L1,·,·)
w18:679	acosh.out	0	10	0	n0*=acosh.out(L0,·)
w18:68	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w18:682	remainder.Tensor_out	0	8	0	n0*=remainder.Tensor_out(L0,L1,·)
w18:683	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w18:684	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w18:686	atan.out	0	6	0	n0*=atan.out(L0,·)
w18:687	unsqueeze_copy	0	8	0	n0*=unsqueeze_copy(L0,·)
w18:688	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w18:689	_native_batch_norm_legit.no_stats	0	12	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w18:690	ne.Scalar_out	0	12	0	n0*=ne.Scalar_out(L0,·,·)
w18:691	native_group_norm	0	12	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w18:692	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w18:694	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w18:698	bitwise_right_shift.Tensor_out	0	2	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w18:699	arange.out	0	2	0	n0*=arange.out(·,·)
w18:70	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w18:702	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w18:703	min	0	10	0	n0*=min(L0)
w18:706	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w18:707	log.out	0	6	0	n0*=log.out(L0,·)
w18:709	isnan	0	2	0	n0*=isnan(L0)
w18:71	logical_xor	0	10	0	n0*=logical_xor(L0,L1)
w18:710	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w18:714	max_pool2d_with_indices_backward.grad_input	0	14	0	n0*=max_pool2d_with_indices_backward.grad_input(L0,L1,·,·,·,·,·,L2,L3)
w18:715	cumsum.out	0	10	0	n0*=cumsum.out(L0,·,·,·)
w18:716	reflection_pad2d.out	0	32	0	n0*=reflection_pad2d.out(L0,·,·)
w18:717	any.dims_out	0	6	0	n0*=any.dims_out(L0,·,·,·)
w18:719	clamp.Tensor_out	0	12	0	n0*=clamp.Tensor_out(L0,·,·,·)
w18:72	min.unary_out	0	8	0	n0*=min.unary_out(L0,·)
w18:720	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w18:721	where.self_out	0	10	0	n0*=where.self_out(L0,L1,L2,·)
w18:722	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w18:724	erf.out	0	10	0	n0*=erf.out(L0,·)
w18:725	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w18:727	native_layer_norm	0	12	0	n0*=native_layer_norm(L0,·,·,·,·)
w18:730	slice_scatter	0	2	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w18:732	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w18:733	rsqrt.out	0	10	0	n0*=rsqrt.out(L0,·)
w18:734	repeat	0	6	0	n0*=repeat(L0,·)
w18:735	t_copy	0	4	0	n0*=t_copy(L0)
w18:736	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w18:737	logical_xor.out	0	16	0	n0*=logical_xor.out(L0,L1,·)
w18:739	ceil.out	0	10	0	n0*=ceil.out(L0,·)
w18:742	log10.out	0	10	0	n0*=log10.out(L0,·)
w18:743	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w18:744	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w18:746	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w18:747	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w18:749	_softmax.out	0	10	0	n0*=_softmax.out(L0,·,·,·)
w18:75	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w18:750	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w18:752	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w18:754	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w18:755	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w18:756	min.unary_out	0	8	0	n0*=min.unary_out(L0,·)
w18:758	floor_divide	0	4	0	n0*=floor_divide(L0,L1)
w18:759	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w18:76	ge.Scalar_out	0	12	0	n0*=ge.Scalar_out(L0,·,·)
w18:761	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w18:764	bitwise_and.Scalar_out	0	2	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w18:767	neg.out	0	10	0	n0*=neg.out(L0,·)
w18:768	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w18:77	mm.out	0	14	0	n0*=mm.out(L0,L1,·)
w18:770	slice_copy.Tensor	0	2	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w18:772	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w18:778	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w18:779	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w18:780	max	0	2	0	n0*=max(L0)
w18:781	pow.Tensor_Tensor_out	0	14	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w18:80	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w18:82	elu.out	0	10	0	n0*=elu.out(L0,·,·,·,·)
w18:83	neg.out	0	10	0	n0*=neg.out(L0,·)
w18:84	addmm.out	0	18	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w18:85	unfold_copy	0	8	0	n0*=unfold_copy(L0,·,·,·)
w18:86	slice_copy.Tensor	0	6	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w18:89	logical_and	0	10	0	n0*=logical_and(L0,L1)
w18:92	sub.out	0	14	0	n0*=sub.out(L0,L1,·,·)
w18:95	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w18:96	max	0	2	0	n0*=max(L0)
w18:98	max.unary_out	0	8	0	n0*=max.unary_out(L0,·)
w18:99	sqrt.out	0	10	0	n0*=sqrt.out(L0,·)
w19:100	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w19:101	bitwise_right_shift.Tensor_Scalar_out	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w19:102	constant_pad_nd	0	6	0	n0*=constant_pad_nd(L0,·,·)
w19:103	expand_copy	0	8	0	n0*=expand_copy(L0,·,·)
w19:104	split_copy.Tensor	0	2	0	n0*=split_copy.Tensor(L0,·,·)
w19:105	bitwise_or.Tensor_out	0	8	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w19:106	pow.Scalar_out	0	8	0	n0*=pow.Scalar_out(·,L0,·)
w19:107	exp.out	0	6	0	n0*=exp.out(L0,·)
w19:109	prod	0	6	0	n0*=prod(L0,·)
w19:110	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w19:111	bitwise_xor.Tensor_out	0	2	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w19:112	floor.out	0	2	0	n0*=floor.out(L0,·)
w19:115	alias_copy	0	4	0	n0*=alias_copy(L0)
w19:116	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w19:118	lift_fresh_copy	0	6	0	n0*=lift_fresh_copy(L0)
w19:12	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w19:120	_adaptive_avg_pool2d	0	10	0	n0*=_adaptive_avg_pool2d(L0,·)
w19:121	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w19:122	arange.start_out	0	4	0	n0*=arange.start_out(·,·,·,·)
w19:124	select_copy.int	0	6	0	n0*=select_copy.int(L0,·,·)
w19:125	relu	0	6	0	n0*=relu(L0)
w19:126	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w19:128	scatter.value_out	0	2	0	n0*=scatter.value_out(L0,·,L1,·,·)
w19:13	min	0	2	0	n0*=min(L0)
w19:131	tanh.out	0	10	0	n0*=tanh.out(L0,·)
w19:133	eq.Scalar_out	0	12	0	n0*=eq.Scalar_out(L0,·,·)
w19:134	flip	0	2	0	n0*=flip(L0,·)
w19:136	eq.Tensor_out	0	16	0	n0*=eq.Tensor_out(L0,L1,·)
w19:138	prod.int_out	0	4	0	n0*=prod.int_out(L0,·,·,·,·)
w19:14	mul.Scalar	0	12	0	n0*=mul.Scalar(L0,·)
w19:140	le.Tensor_out	0	8	0	n0*=le.Tensor_out(L0,L1,·)
w19:141	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w19:142	convolution	0	14	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w19:148	squeeze_copy.dims	0	12	0	n0*=squeeze_copy.dims(L0,·)
w19:149	gt.Tensor_out	0	8	0	n0*=gt.Tensor_out(L0,L1,·)
w19:15	atan2.out	0	14	0	n0*=atan2.out(L0,L1,·)
w19:150	minimum.out	0	14	0	n0*=minimum.out(L0,L1,·)
w19:153	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w19:154	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w19:157	where.self	0	8	0	n0*=where.self(L0,L1,L2)
w19:16	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w19:160	round.out	0	10	0	n0*=round.out(L0,·)
w19:161	roll	0	16	0	n0*=roll(L0,·,·)
w19:162	mul.out	0	14	0	n0*=mul.out(L0,L1,·)
w19:163	hardtanh.out	0	10	0	n0*=hardtanh.out(L0,·,·,·)
w19:164	view_copy	0	5	0	n0*=view_copy(L0,·)
w19:166	replication_pad2d.out	0	12	0	n0*=replication_pad2d.out(L0,·,·)
w19:167	sign.out	0	2	0	n0*=sign.out(L0,·)
w19:168	detach_copy	0	2	0	n0*=detach_copy(L0)
w19:17	log.out	0	10	0	n0*=log.out(L0,·)
w19:171	bitwise_left_shift.Tensor_Scalar_out	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w19:172	maximum.out	0	14	0	n0*=maximum.out(L0,L1,·)
w19:173	bitwise_xor.Scalar_out	0	2	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w19:174	bitwise_left_shift.Tensor_out	0	8	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w19:175	div.out_mode	0	6	0	n0*=div.out_mode(L0,L1,·,·)
w19:177	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w19:178	abs.out	0	2	0	n0*=abs.out(L0,·)
w19:179	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w19:180	sum.IntList_out	0	10	0	n0*=sum.IntList_out(L0,·,·,·,·)
w19:182	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w19:185	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w19:187	ge.Tensor_out	0	16	0	n0*=ge.Tensor_out(L0,L1,·)
w19:188	replication_pad1d.out	0	14	0	n0*=replication_pad1d.out(L0,·,·)
w19:189	avg_pool2d.out	0	10	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w19:190	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w19:191	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w19:192	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w19:193	copy	0	2	0	n0*=copy(L0,L1,·)
w19:194	stack	0	6	0	n0*=stack(·,·)
w19:197	isinf	0	6	0	n0*=isinf(L0)
w19:199	squeeze_copy.dim	0	8	0	n0*=squeeze_copy.dim(L0,·)
w19:2	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w19:20	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w19:200	pow.Tensor_Scalar_out	0	10	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w19:201	bitwise_or.Scalar_out	0	2	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w19:203	argmin.out	0	6	0	n0*=argmin.out(L0,·,·,·)
w19:204	zeros.out	0	4	0	n0*=zeros.out(·,·)
w19:205	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w19:208	rsub.Scalar	0	10	0	n0*=rsub.Scalar(L0,·,·)
w19:209	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w19:212	sigmoid.out	0	10	0	n0*=sigmoid.out(L0,·)
w19:215	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w19:216	select_scatter	0	23	0	n0*=select_scatter(L0,L1,·,·)
w19:217	acosh.out	0	10	0	n0*=acosh.out(L0,·)
w19:221	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w19:222	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w19:224	atan.out	0	6	0	n0*=atan.out(L0,·)
w19:225	unsqueeze_copy	0	4	0	n0*=unsqueeze_copy(L0,·)
w19:227	_native_batch_norm_legit.no_stats	0	12	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w19:228	ne.Scalar_out	0	12	0	n0*=ne.Scalar_out(L0,·,·)
w19:229	native_group_norm	0	12	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w19:230	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w19:232	_pdist_forward	0	10	0	n0*=_pdist_forward(L0,·)
w19:233	reflection_pad1d.out	0	20	0	n0*=reflection_pad1d.out(L0,·,·)
w19:234	clone	0	2	0	n0*=clone(L0,·)
w19:235	logical_not	0	6	0	n0*=logical_not(L0)
w19:236	bitwise_right_shift.Tensor_out	0	8	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w19:237	arange.out	0	2	0	n0*=arange.out(·,·)
w19:238	fmod.Tensor_out	0	8	0	n0*=fmod.Tensor_out(L0,L1,·)
w19:240	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w19:241	min	0	2	0	n0*=min(L0)
w19:243	atan2.out	0	14	0	n0*=atan2.out(L0,L1,·)
w19:244	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w19:245	log.out	0	6	0	n0*=log.out(L0,·)
w19:247	isnan	0	6	0	n0*=isnan(L0)
w19:248	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w19:249	tan.out	0	6	0	n0*=tan.out(L0,·)
w19:253	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w19:254	reflection_pad2d.out	0	32	0	n0*=reflection_pad2d.out(L0,·,·)
w19:255	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w19:257	clamp.Tensor_out	0	12	0	n0*=clamp.Tensor_out(L0,·,·,·)
w19:258	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w19:259	where.self_out	0	10	0	n0*=where.self_out(L0,L1,L2,·)
w19:26	reflection_pad2d.out	0	32	0	n0*=reflection_pad2d.out(L0,·,·)
w19:260	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w19:262	erf.out	0	10	0	n0*=erf.out(L0,·)
w19:263	logical_and.out	0	16	0	n0*=logical_and.out(L0,L1,·)
w19:264	log2.out	0	10	0	n0*=log2.out(L0,·)
w19:266	fill.Scalar	0	6	0	n0*=fill.Scalar(L0,·)
w19:27	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w19:270	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w19:271	rsqrt.out	0	10	0	n0*=rsqrt.out(L0,·)
w19:272	repeat	0	6	0	n0*=repeat(L0,·)
w19:273	t_copy	0	8	0	n0*=t_copy(L0)
w19:274	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w19:276	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w19:277	ceil.out	0	10	0	n0*=ceil.out(L0,·)
w19:280	log10.out	0	6	0	n0*=log10.out(L0,·)
w19:281	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w19:282	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w19:284	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w19:285	floor_divide.out	0	8	0	n0*=floor_divide.out(L0,L1,·)
w19:288	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w19:29	clamp.Tensor_out	0	4	0	n0*=clamp.Tensor_out(L0,·,·,·)
w19:290	unbind_copy.int	0	10	0	n0*=unbind_copy.int(L0,·)
w19:292	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w19:293	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w19:294	min.unary_out	0	2	0	n0*=min.unary_out(L0,·)
w19:297	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w19:30	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w19:301	full.out	0	4	0	n0*=full.out(·,·,·)
w19:302	bitwise_and.Scalar_out	0	2	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w19:303	_log_softmax.out	0	10	0	n0*=_log_softmax.out(L0,·,·,·)
w19:305	neg.out	0	2	0	n0*=neg.out(L0,·)
w19:306	addmm.out	0	18	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w19:307	unfold_copy	0	4	0	n0*=unfold_copy(L0,·,·,·)
w19:308	slice_copy.Tensor	0	4	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w19:31	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w19:310	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w19:315	mean	0	10	0	n0*=mean(L0,·)
w19:317	transpose_copy.int	0	8	0	n0*=transpose_copy.int(L0,·,·)
w19:318	max	0	2	0	n0*=max(L0)
w19:319	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w19:32	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w19:320	max.unary_out	0	2	0	n0*=max.unary_out(L0,·)
w19:321	sqrt.out	0	10	0	n0*=sqrt.out(L0,·)
